datetime,count
2015-10-13 05:00:00,155.445
2015-10-13 06:00:00,155.488
2015-10-13 07:00:00,156.031
2015-10-13 08:00:00,155.989
2015-10-13 09:00:00,156.562
2015-10-13 10:00:00,155.811
2015-10-13 11:00:00,155.928
2015-10-13 12:00:00,155.267
2015-10-13 13:00:00,155.572
2015-10-13 14:00:00,155.144
2015-10-13 15:00:00,155.587
2015-10-13 16:00:00,156.0
2015-10-13 17:00:00,155.196
2015-10-13 18:00:00,154.415
2015-10-13 19:00:00,154.923
2015-10-13 20:00:00,154.878
2015-10-13 21:00:00,155.139
2015-10-13 22:00:00,155.132
2015-10-13 23:00:00,155.252
2015-10-14 00:00:00,155.431
2015-10-14 01:00:00,154.865
2015-10-14 02:00:00,154.992
2015-10-14 03:00:00,154.956
2015-10-14 04:00:00,156.075
2015-10-14 05:00:00,156.265
2015-10-14 06:00:00,156.559
2015-10-14 07:00:00,156.279
2015-10-14 08:00:00,156.646
2015-10-14 09:00:00,156.448
2015-10-14 10:00:00,156.51
2015-10-14 11:00:00,156.406
2015-10-14 12:00:00,155.624
2015-10-14 13:00:00,155.621
2015-10-14 14:00:00,155.545
2015-10-14 15:00:00,154.923
2015-10-14 16:00:00,155.175
2015-10-14 17:00:00,155.679
2015-10-14 18:00:00,156.034
2015-10-14 19:00:00,154.955
2015-10-14 20:00:00,154.98
2015-10-14 21:00:00,154.786
2015-10-14 22:00:00,154.983
2015-10-14 23:00:00,155.217
2015-10-15 00:00:00,155.221
2015-10-15 01:00:00,155.283
2015-10-15 02:00:00,155.728
2015-10-15 03:00:00,155.813
2015-10-15 04:00:00,156.25
2015-10-15 05:00:00,156.547
2015-10-15 06:00:00,156.931
2015-10-15 07:00:00,156.461
2015-10-15 08:00:00,156.453
2015-10-15 09:00:00,156.559
2015-10-15 10:00:00,156.729
2015-10-15 11:00:00,156.118
2015-10-15 12:00:00,155.322
2015-10-15 13:00:00,155.009
2015-10-15 14:00:00,153.834
2015-10-15 15:00:00,153.648
2015-10-15 16:00:00,154.109
2015-10-15 17:00:00,153.736
2015-10-15 18:00:00,153.834
2015-10-15 19:00:00,153.261
2015-10-15 20:00:00,153.409
2015-10-15 21:00:00,153.71
2015-10-15 22:00:00,153.512
2015-10-15 23:00:00,153.756
2015-10-16 00:00:00,153.868
2015-10-16 01:00:00,153.452
2015-10-16 02:00:00,154.394
2015-10-16 03:00:00,154.683
2015-10-16 04:00:00,155.019
2015-10-16 05:00:00,155.691
2015-10-16 06:00:00,156.798
2015-10-16 07:00:00,156.25
2015-10-16 08:00:00,155.897
2015-10-16 09:00:00,155.775
2015-10-16 10:00:00,155.744
2015-10-16 11:00:00,155.341
2015-10-16 12:00:00,155.874
2015-10-16 13:00:00,155.551
2015-10-16 14:00:00,155.907
2015-10-16 15:00:00,155.734
2015-10-16 16:00:00,155.793
2015-10-16 17:00:00,155.201
2015-10-16 18:00:00,154.639
2015-10-16 19:00:00,155.199
2015-10-16 20:00:00,154.554
2015-10-16 21:00:00,154.814
2015-10-16 22:00:00,154.947
2015-10-16 23:00:00,154.453
2015-10-17 00:00:00,155.433
2015-10-17 01:00:00,155.154
2015-10-17 02:00:00,155.861
2015-10-17 03:00:00,155.089
2015-10-17 04:00:00,154.808
2015-10-17 05:00:00,155.213
2015-10-17 06:00:00,154.641
2015-10-17 07:00:00,154.9
2015-10-17 08:00:00,156.029
2015-10-17 09:00:00,155.663
2015-10-17 10:00:00,156.067
2015-10-17 11:00:00,156.281
2015-10-17 12:00:00,156.016
2015-10-17 13:00:00,155.421
2015-10-17 14:00:00,156.251
2015-10-17 15:00:00,156.24
2015-10-17 16:00:00,156.217
2015-10-17 17:00:00,155.635
2015-10-17 18:00:00,156.047
2015-10-17 19:00:00,155.722
2015-10-17 20:00:00,155.51
2015-10-17 21:00:00,155.137
2015-10-17 22:00:00,155.622
2015-10-17 23:00:00,155.617
2015-10-18 00:00:00,156.414
2015-10-18 01:00:00,156.001
2015-10-18 02:00:00,155.369
2015-10-18 03:00:00,154.771
2015-10-18 04:00:00,154.873
2015-10-18 05:00:00,154.77
2015-10-18 06:00:00,155.734
2015-10-18 07:00:00,156.085
2015-10-18 08:00:00,157.42
2015-10-18 09:00:00,158.052
2015-10-18 10:00:00,158.119
2015-10-18 11:00:00,157.559
2015-10-18 12:00:00,157.821
2015-10-18 13:00:00,157.798
2015-10-18 14:00:00,157.753
2015-10-18 15:00:00,157.184
2015-10-18 16:00:00,157.147
2015-10-18 17:00:00,156.733
2015-10-18 18:00:00,157.011
2015-10-18 19:00:00,156.983
2015-10-18 20:00:00,156.599
2015-10-18 21:00:00,155.736
2015-10-18 22:00:00,155.67
2015-10-18 23:00:00,155.772
2015-10-19 00:00:00,156.024
2015-10-19 01:00:00,155.537
2015-10-19 02:00:00,155.496
2015-10-19 03:00:00,155.844
2015-10-19 04:00:00,155.927
2015-10-19 05:00:00,156.118
2015-10-19 06:00:00,155.634
2015-10-19 07:00:00,155.69
2015-10-19 08:00:00,155.447
2015-10-19 09:00:00,155.673
2015-10-19 10:00:00,155.72
2015-10-19 11:00:00,156.557
2015-10-19 12:00:00,156.883
2015-10-19 13:00:00,156.843
2015-10-19 14:00:00,156.479
2015-10-19 15:00:00,156.162
2015-10-19 16:00:00,156.596
2015-10-19 17:00:00,156.252
2015-10-19 18:00:00,156.255
2015-10-19 19:00:00,155.442
2015-10-19 20:00:00,155.379
2015-10-19 21:00:00,155.024
2015-10-19 22:00:00,155.691
2015-10-19 23:00:00,154.932
2015-10-20 00:00:00,155.012
2015-10-20 01:00:00,155.893
2015-10-20 02:00:00,155.677
2015-10-20 03:00:00,156.032
2015-10-20 04:00:00,155.909
2015-10-20 05:00:00,156.266
2015-10-20 06:00:00,156.547
2015-10-20 07:00:00,157.026
2015-10-20 08:00:00,157.035
2015-10-20 09:00:00,157.053
2015-10-20 10:00:00,157.674
2015-10-20 11:00:00,157.279
2015-10-20 12:00:00,157.513
2015-10-20 13:00:00,157.993
2015-10-20 14:00:00,157.822
2015-10-20 15:00:00,157.869
2015-10-20 16:00:00,158.091
2015-10-20 17:00:00,157.648
2015-10-20 18:00:00,157.615
2015-10-20 19:00:00,157.308
2015-10-20 20:00:00,157.299
2015-10-20 21:00:00,157.052
2015-10-20 22:00:00,156.277
2015-10-20 23:00:00,156.076
2015-10-21 00:00:00,156.642
2015-10-21 01:00:00,156.13
2015-10-21 02:00:00,156.364
2015-10-21 03:00:00,156.527
2015-10-21 04:00:00,156.687
2015-10-21 05:00:00,156.593
2015-10-21 06:00:00,157.407
2015-10-21 07:00:00,157.54
2015-10-21 08:00:00,157.082
2015-10-21 09:00:00,157.569
2015-10-21 10:00:00,156.703
2015-10-21 11:00:00,157.589
2015-10-21 12:00:00,157.238
2015-10-21 13:00:00,157.686
2015-10-21 14:00:00,157.765
2015-10-21 15:00:00,157.063
2015-10-21 16:00:00,157.268
2015-10-21 17:00:00,156.894
2015-10-21 18:00:00,157.02
2015-10-21 19:00:00,157.633
2015-10-21 20:00:00,157.404
2015-10-21 21:00:00,157.433
2015-10-21 22:00:00,157.231
2015-10-21 23:00:00,157.276
2015-10-22 00:00:00,156.147
2015-10-22 01:00:00,156.268
2015-10-22 02:00:00,156.068
2015-10-22 03:00:00,156.152
2015-10-22 04:00:00,156.54
2015-10-22 05:00:00,156.57
2015-10-22 06:00:00,156.033
2015-10-22 07:00:00,156.625
2015-10-22 08:00:00,156.749
2015-10-22 09:00:00,157.25
2015-10-22 10:00:00,157.508
2015-10-22 11:00:00,157.188
2015-10-22 12:00:00,157.411
2015-10-22 13:00:00,156.936
2015-10-22 14:00:00,157.269
2015-10-22 15:00:00,157.342
2015-10-22 16:00:00,156.848
2015-10-22 17:00:00,156.661
2015-10-22 18:00:00,156.23
2015-10-22 19:00:00,156.19
2015-10-22 20:00:00,156.826
2015-10-22 21:00:00,155.928
2015-10-22 22:00:00,156.282
2015-10-22 23:00:00,155.749
2015-10-23 00:00:00,155.986
2015-10-23 01:00:00,155.753
2015-10-23 02:00:00,154.853
2015-10-23 03:00:00,154.792
2015-10-23 04:00:00,154.962
2015-10-23 05:00:00,155.623
2015-10-23 06:00:00,155.479
2015-10-23 07:00:00,155.43
2015-10-23 08:00:00,156.11
2015-10-23 09:00:00,156.288
2015-10-23 10:00:00,155.898
2015-10-23 11:00:00,156.166
2015-10-23 12:00:00,156.724
2015-10-23 13:00:00,156.826
2015-10-23 14:00:00,157.089
2015-10-23 15:00:00,156.484
2015-10-23 16:00:00,156.594
2015-10-23 17:00:00,156.033
2015-10-23 18:00:00,156.222
2015-10-23 19:00:00,156.186
2015-10-23 20:00:00,155.959
2015-10-23 21:00:00,156.194
2015-10-23 22:00:00,156.122
2015-10-23 23:00:00,156.532
2015-10-24 00:00:00,156.172
2015-10-24 01:00:00,155.879
2015-10-24 02:00:00,155.438
2015-10-24 03:00:00,155.952
2015-10-24 04:00:00,155.978
2015-10-24 05:00:00,155.776
2015-10-24 06:00:00,156.08
2015-10-24 07:00:00,156.082
2015-10-24 08:00:00,155.799
2015-10-24 09:00:00,156.415
2015-10-24 10:00:00,156.712
2015-10-24 11:00:00,156.121
2015-10-24 12:00:00,156.551
2015-10-24 13:00:00,156.063
2015-10-24 14:00:00,155.851
2015-10-24 15:00:00,156.717
2015-10-24 16:00:00,156.483
2015-10-24 17:00:00,156.195
2015-10-24 18:00:00,156.072
2015-10-24 19:00:00,155.976
2015-10-24 20:00:00,155.394
2015-10-24 21:00:00,154.662
2015-10-24 22:00:00,154.432
2015-10-24 23:00:00,155.148
2015-10-25 00:00:00,155.707
2015-10-25 01:00:00,154.88
2015-10-25 02:00:00,155.056
2015-10-25 03:00:00,154.862
2015-10-25 04:00:00,154.787
2015-10-25 05:00:00,155.719
2015-10-25 06:00:00,155.677
2015-10-25 07:00:00,155.625
2015-10-25 08:00:00,155.987
2015-10-25 09:00:00,155.942
2015-10-25 10:00:00,156.129
2015-10-25 11:00:00,155.387
2015-10-25 12:00:00,155.637
2015-10-25 13:00:00,155.593
2015-10-25 14:00:00,155.198
2015-10-25 15:00:00,153.805
2015-10-25 16:00:00,154.431
2015-10-25 17:00:00,154.074
2015-10-25 18:00:00,153.629
2015-10-25 19:00:00,153.593
2015-10-25 20:00:00,153.418
2015-10-25 21:00:00,154.012
2015-10-25 22:00:00,153.72
2015-10-25 23:00:00,153.632
2015-10-26 00:00:00,153.303
2015-10-26 01:00:00,153.473
2015-10-26 02:00:00,154.06
2015-10-26 03:00:00,154.257
2015-10-26 04:00:00,153.939
2015-10-26 05:00:00,154.431
2015-10-26 06:00:00,154.48
2015-10-26 07:00:00,155.616
2015-10-26 08:00:00,154.477
2015-10-26 09:00:00,154.606
2015-10-26 10:00:00,154.398
2015-10-26 11:00:00,154.233
2015-10-26 12:00:00,154.893
2015-10-26 13:00:00,155.107
2015-10-26 14:00:00,155.295
2015-10-26 15:00:00,154.854
2015-10-26 16:00:00,154.641
2015-10-26 17:00:00,154.008
2015-10-26 18:00:00,154.218
2015-10-26 19:00:00,153.93
2015-10-26 20:00:00,153.608
2015-10-26 21:00:00,154.438
2015-10-26 22:00:00,153.995
2015-10-26 23:00:00,153.716
2015-10-27 00:00:00,154.066
2015-10-27 01:00:00,153.741
2015-10-27 02:00:00,153.488
2015-10-27 03:00:00,154.112
2015-10-27 04:00:00,154.026
2015-10-27 05:00:00,155.418
2015-10-27 06:00:00,154.295
2015-10-27 07:00:00,154.23
2015-10-27 08:00:00,155.25
2015-10-27 09:00:00,155.367
2015-10-27 10:00:00,155.376
2015-10-27 11:00:00,156.129
2015-10-27 12:00:00,156.024
2015-10-27 13:00:00,156.13
2015-10-27 14:00:00,156.583
2015-10-27 15:00:00,155.631
2015-10-27 16:00:00,154.937
2015-10-27 17:00:00,155.581
2015-10-27 18:00:00,155.59
2015-10-27 19:00:00,155.06
2015-10-27 20:00:00,154.482
2015-10-27 21:00:00,155.017
2015-10-27 22:00:00,154.118
2015-10-27 23:00:00,154.382
2015-10-28 00:00:00,153.54
2015-10-28 01:00:00,154.038
2015-10-28 02:00:00,154.546
2015-10-28 03:00:00,154.347
2015-10-28 04:00:00,155.291
2015-10-28 05:00:00,155.488
2015-10-28 06:00:00,155.83
2015-10-28 07:00:00,155.984
2015-10-28 08:00:00,156.059
2015-10-28 09:00:00,155.295
2015-10-28 10:00:00,155.81
2015-10-28 11:00:00,155.494
2015-10-28 12:00:00,156.528
2015-10-28 13:00:00,156.29
2015-10-28 14:00:00,155.658
2015-10-28 15:00:00,155.603
2015-10-28 16:00:00,154.83
2015-10-28 17:00:00,155.119
2015-10-28 18:00:00,154.437
2015-10-28 19:00:00,154.223
2015-10-28 20:00:00,153.806
2015-10-28 21:00:00,153.907
2015-10-28 22:00:00,153.934
2015-10-28 23:00:00,154.013
2015-10-29 00:00:00,153.773
2015-10-29 01:00:00,154.209
2015-10-29 02:00:00,154.847
2015-10-29 03:00:00,154.509
2015-10-29 04:00:00,154.551
2015-10-29 05:00:00,155.346
2015-10-29 06:00:00,155.563
2015-10-29 07:00:00,156.412
2015-10-29 08:00:00,155.797
2015-10-29 09:00:00,156.442
2015-10-29 10:00:00,156.311
2015-10-29 11:00:00,156.367
2015-10-29 12:00:00,156.258
2015-10-29 13:00:00,156.321
2015-10-29 14:00:00,156.1
2015-10-29 15:00:00,155.608
2015-10-29 16:00:00,155.437
2015-10-29 17:00:00,155.071
2015-10-29 18:00:00,154.72
2015-10-29 19:00:00,154.347
2015-10-29 20:00:00,154.476
2015-10-29 21:00:00,154.831
2015-10-29 22:00:00,155.049
2015-10-29 23:00:00,155.874
2015-10-30 00:00:00,155.711
2015-10-30 01:00:00,154.894
2015-10-30 02:00:00,155.555
2015-10-30 03:00:00,155.337
2015-10-30 04:00:00,155.363
2015-10-30 05:00:00,155.301
2015-10-30 06:00:00,155.718
2015-10-30 07:00:00,156.108
2015-10-30 08:00:00,155.838
2015-10-30 09:00:00,155.904
2015-10-30 10:00:00,156.052
2015-10-30 11:00:00,155.644
2015-10-30 12:00:00,156.297
2015-10-30 13:00:00,155.949
2015-10-30 14:00:00,156.711
2015-10-30 15:00:00,156.087
2015-10-30 16:00:00,156.458
2015-10-30 17:00:00,156.494
2015-10-30 18:00:00,155.516
2015-10-30 19:00:00,155.886
2015-10-30 20:00:00,155.894
2015-10-30 21:00:00,156.045
2015-10-30 22:00:00,156.485
2015-10-30 23:00:00,155.84
2015-10-31 00:00:00,155.081
2015-10-31 01:00:00,155.703
2015-10-31 02:00:00,156.33
2015-10-31 03:00:00,156.504
2015-10-31 04:00:00,155.981
2015-10-31 05:00:00,156.196
2015-10-31 06:00:00,156.319
2015-10-31 07:00:00,155.372
2015-10-31 08:00:00,155.301
2015-10-31 09:00:00,155.371
2015-10-31 10:00:00,155.3
2015-10-31 11:00:00,155.347
2015-10-31 12:00:00,155.632
2015-10-31 13:00:00,155.197
2015-10-31 14:00:00,154.969
2015-10-31 15:00:00,155.244
2015-10-31 16:00:00,155.149
2015-10-31 17:00:00,154.852
2015-10-31 18:00:00,154.593
2015-10-31 19:00:00,154.392
2015-10-31 20:00:00,154.592
2015-10-31 21:00:00,154.4
2015-10-31 22:00:00,154.759
2015-10-31 23:00:00,154.658
2015-11-01 00:00:00,155.048
2015-11-01 01:00:00,155.403
2015-11-01 02:00:00,155.292
2015-11-01 03:00:00,155.668
2015-11-01 04:00:00,155.199
2015-11-01 05:00:00,155.998
2015-11-01 06:00:00,156.795
2015-11-01 07:00:00,156.451
2015-11-01 08:00:00,156.524
2015-11-01 09:00:00,156.779
2015-11-01 10:00:00,157.17
2015-11-01 11:00:00,157.161
2015-11-01 12:00:00,156.49
2015-11-01 13:00:00,156.741
2015-11-01 14:00:00,155.561
2015-11-01 15:00:00,156.492
2015-11-01 16:00:00,155.254
2015-11-01 17:00:00,154.357
2015-11-01 18:00:00,154.674
2015-11-01 19:00:00,154.825
2015-11-01 20:00:00,154.022
2015-11-01 21:00:00,154.25
2015-11-01 22:00:00,154.282
2015-11-01 23:00:00,153.957
2015-11-02 00:00:00,153.849
2015-11-02 01:00:00,153.693
2015-11-02 02:00:00,153.644
2015-11-02 03:00:00,153.64
2015-11-02 04:00:00,153.743
2015-11-02 05:00:00,154.105
2015-11-02 06:00:00,154.361
2015-11-02 07:00:00,154.97
2015-11-02 08:00:00,153.831
2015-11-02 09:00:00,154.289
2015-11-02 10:00:00,154.57
2015-11-02 11:00:00,154.761
2015-11-02 12:00:00,153.955
2015-11-02 13:00:00,154.668
2015-11-02 14:00:00,155.618
2015-11-02 15:00:00,155.7
2015-11-02 16:00:00,155.004
2015-11-02 17:00:00,155.059
2015-11-02 18:00:00,155.967
2015-11-02 19:00:00,155.726
2015-11-02 20:00:00,156.218
2015-11-02 21:00:00,155.303
2015-11-02 22:00:00,154.828
2015-11-02 23:00:00,155.289
2015-11-03 00:00:00,155.253
2015-11-03 01:00:00,155.142
2015-11-03 02:00:00,156.055
2015-11-03 03:00:00,156.193
2015-11-03 04:00:00,155.919
2015-11-03 05:00:00,155.282
2015-11-03 06:00:00,155.159
2015-11-03 07:00:00,155.552
2015-11-03 08:00:00,156.895
2015-11-03 09:00:00,158.05
2015-11-03 10:00:00,157.141
2015-11-03 11:00:00,158.45
2015-11-03 12:00:00,158.119
2015-11-03 13:00:00,158.08
2015-11-03 14:00:00,157.502
2015-11-03 15:00:00,157.139
2015-11-03 16:00:00,157.252
2015-11-03 17:00:00,157.052
2015-11-03 18:00:00,156.505
2015-11-03 19:00:00,157.695
2015-11-03 20:00:00,157.361
2015-11-03 21:00:00,157.123
2015-11-03 22:00:00,157.144
2015-11-03 23:00:00,158.025
2015-11-04 00:00:00,157.588
2015-11-04 01:00:00,157.858
2015-11-04 02:00:00,156.998
2015-11-04 03:00:00,156.325
2015-11-04 04:00:00,154.99
2015-11-04 05:00:00,155.814
2015-11-04 06:00:00,156.482
2015-11-04 07:00:00,156.589
2015-11-04 08:00:00,156.824
2015-11-04 09:00:00,156.916
2015-11-04 10:00:00,156.589
2015-11-04 11:00:00,156.247
2015-11-04 12:00:00,156.878
2015-11-04 13:00:00,157.151
2015-11-04 14:00:00,156.491
2015-11-04 15:00:00,155.55
2015-11-04 16:00:00,154.911
2015-11-04 17:00:00,155.417
2015-11-04 18:00:00,155.06
2015-11-04 19:00:00,155.736
2015-11-04 20:00:00,156.012
2015-11-04 21:00:00,156.169
2015-11-04 22:00:00,156.63
2015-11-04 23:00:00,156.885
2015-11-05 00:00:00,155.992
2015-11-05 01:00:00,154.616
2015-11-05 02:00:00,155.031
2015-11-05 03:00:00,155.076
2015-11-05 04:00:00,155.561
2015-11-05 05:00:00,155.69
2015-11-05 06:00:00,155.859
2015-11-05 07:00:00,155.849
2015-11-05 08:00:00,155.867
2015-11-05 09:00:00,155.578
2015-11-05 10:00:00,156.067
2015-11-05 11:00:00,155.812
2015-11-05 12:00:00,155.643
2015-11-05 13:00:00,156.25
2015-11-05 14:00:00,155.935
2015-11-05 15:00:00,155.948
2015-11-05 16:00:00,156.489
2015-11-05 17:00:00,155.883
2015-11-05 18:00:00,156.184
2015-11-05 19:00:00,156.083
2015-11-05 20:00:00,156.445
2015-11-05 21:00:00,156.358
2015-11-05 22:00:00,155.967
2015-11-05 23:00:00,156.39
2015-11-06 00:00:00,155.54
2015-11-06 01:00:00,155.304
2015-11-06 02:00:00,155.791
2015-11-06 03:00:00,154.742
2015-11-06 04:00:00,155.053
2015-11-06 05:00:00,155.156
2015-11-06 06:00:00,155.548
2015-11-06 07:00:00,155.98
2015-11-06 08:00:00,156.115
2015-11-06 09:00:00,156.485
2015-11-06 10:00:00,156.761
2015-11-06 11:00:00,156.79
2015-11-06 12:00:00,156.452
2015-11-06 13:00:00,156.615
2015-11-06 14:00:00,157.295
2015-11-06 15:00:00,156.605
2015-11-06 16:00:00,155.875
2015-11-06 17:00:00,156.186
2015-11-06 18:00:00,155.251
2015-11-06 19:00:00,154.451
2015-11-06 20:00:00,153.413
2015-11-06 21:00:00,151.764
2015-11-06 22:00:00,151.891
2015-11-06 23:00:00,152.101
2015-11-07 00:00:00,152.65
2015-11-07 01:00:00,152.801
2015-11-07 02:00:00,152.463
2015-11-07 03:00:00,152.974
2015-11-07 04:00:00,153.491
2015-11-07 05:00:00,153.924
2015-11-07 06:00:00,154.264
2015-11-07 07:00:00,154.03
2015-11-07 08:00:00,152.564
2015-11-07 09:00:00,151.946
2015-11-07 10:00:00,152.632
2015-11-07 11:00:00,152.937
2015-11-07 12:00:00,153.268
2015-11-07 13:00:00,153.485
2015-11-07 14:00:00,154.186
2015-11-07 15:00:00,153.494
2015-11-07 16:00:00,152.862
2015-11-07 17:00:00,153.629
2015-11-07 18:00:00,153.998
2015-11-07 19:00:00,153.149
2015-11-07 20:00:00,153.188
2015-11-07 21:00:00,153.544
2015-11-07 22:00:00,154.211
2015-11-07 23:00:00,153.88
2015-11-08 00:00:00,153.641
2015-11-08 01:00:00,153.946
2015-11-08 02:00:00,153.315
2015-11-08 03:00:00,153.005
2015-11-08 04:00:00,153.343
2015-11-08 05:00:00,153.126
2015-11-08 06:00:00,153.247
2015-11-08 07:00:00,153.964
2015-11-08 08:00:00,153.043
2015-11-08 09:00:00,152.421
2015-11-08 10:00:00,152.929
2015-11-08 11:00:00,154.009
2015-11-08 12:00:00,154.431
2015-11-08 13:00:00,154.379
2015-11-08 14:00:00,154.696
2015-11-08 15:00:00,154.374
2015-11-08 16:00:00,153.978
2015-11-08 17:00:00,153.863
2015-11-08 18:00:00,153.896
2015-11-08 19:00:00,153.238
2015-11-08 20:00:00,153.961
2015-11-08 21:00:00,152.336
2015-11-08 22:00:00,152.132
2015-11-08 23:00:00,152.329
2015-11-09 00:00:00,152.36
2015-11-09 01:00:00,152.809
2015-11-09 02:00:00,153.01
2015-11-09 03:00:00,153.102
2015-11-09 04:00:00,153.452
2015-11-09 05:00:00,152.917
2015-11-09 06:00:00,152.906
2015-11-09 07:00:00,153.114
2015-11-09 08:00:00,153.722
2015-11-09 09:00:00,154.497
2015-11-09 10:00:00,154.415
2015-11-09 11:00:00,154.898
2015-11-09 12:00:00,154.536
2015-11-09 13:00:00,154.308
2015-11-09 14:00:00,155.042
2015-11-09 15:00:00,154.827
2015-11-09 16:00:00,154.125
2015-11-09 17:00:00,153.364
2015-11-09 18:00:00,153.748
2015-11-09 19:00:00,153.483
2015-11-09 20:00:00,152.615
2015-11-09 21:00:00,152.704
2015-11-09 22:00:00,151.93
2015-11-09 23:00:00,151.673
2015-11-10 00:00:00,151.074
2015-11-10 01:00:00,151.439
2015-11-10 02:00:00,151.975
2015-11-10 03:00:00,151.967
2015-11-10 04:00:00,152.29
2015-11-10 05:00:00,152.486
2015-11-10 06:00:00,152.568
2015-11-10 07:00:00,153.331
2015-11-10 08:00:00,153.912
2015-11-10 09:00:00,154.234
2015-11-10 10:00:00,153.694
2015-11-10 11:00:00,154.802
2015-11-10 12:00:00,154.686
2015-11-10 13:00:00,154.216
2015-11-10 14:00:00,153.516
2015-11-10 15:00:00,152.906
2015-11-10 16:00:00,152.983
2015-11-10 17:00:00,153.681
2015-11-10 18:00:00,152.697
2015-11-10 19:00:00,152.616
2015-11-10 20:00:00,152.415
2015-11-10 21:00:00,151.795
2015-11-10 22:00:00,151.992
2015-11-10 23:00:00,151.795
2015-11-11 00:00:00,151.607
2015-11-11 01:00:00,151.61
2015-11-11 02:00:00,151.963
2015-11-11 03:00:00,151.624
2015-11-11 04:00:00,151.559
2015-11-11 05:00:00,152.592
2015-11-11 06:00:00,152.547
2015-11-11 07:00:00,153.12
2015-11-11 08:00:00,153.53
2015-11-11 09:00:00,153.137
2015-11-11 10:00:00,153.478
2015-11-11 11:00:00,153.695
2015-11-11 12:00:00,153.652
2015-11-11 13:00:00,153.733
2015-11-11 14:00:00,153.012
2015-11-11 15:00:00,152.187
2015-11-11 16:00:00,152.953
2015-11-11 17:00:00,153.576
2015-11-11 18:00:00,153.362
2015-11-11 19:00:00,153.376
2015-11-11 20:00:00,153.009
2015-11-11 21:00:00,152.932
2015-11-11 22:00:00,152.344
2015-11-11 23:00:00,152.205
2015-11-12 00:00:00,151.416
2015-11-12 01:00:00,151.946
2015-11-12 02:00:00,152.609
2015-11-12 03:00:00,152.286
2015-11-12 04:00:00,152.869
2015-11-12 05:00:00,152.945
2015-11-12 06:00:00,153.35
2015-11-12 07:00:00,153.023
2015-11-12 08:00:00,153.444
2015-11-12 09:00:00,153.382
2015-11-12 10:00:00,153.188
2015-11-12 11:00:00,153.677
2015-11-12 12:00:00,154.083
2015-11-12 13:00:00,154.101
2015-11-12 14:00:00,153.842
2015-11-12 15:00:00,153.724
2015-11-12 16:00:00,152.725
2015-11-12 17:00:00,153.707
2015-11-12 18:00:00,153.082
2015-11-12 19:00:00,152.952
2015-11-12 20:00:00,152.55
2015-11-12 21:00:00,152.864
2015-11-12 22:00:00,153.572
2015-11-12 23:00:00,152.707
2015-11-13 00:00:00,153.115
2015-11-13 01:00:00,153.596
2015-11-13 02:00:00,153.541
2015-11-13 03:00:00,153.22
2015-11-13 04:00:00,153.484
2015-11-13 05:00:00,153.685
