Date Time(UTC),#ClkTicks,Alt,COG,ClusterID,GpsUTC,HDOP,ID,LatDec,LongDec,N,N1Cts,N1Cts_clean,N1Cts_err,N1ETsec,N1RH,N1T(C),N2Cts,N2Cts_clean,N2Cts_err,N2ETsec,N2RH,N2T(C),NM,N_clean,N_clean_err,N_clean_pih,N_clean_pih_err,N_err,NumSats,P1_mb,P4_mb,PTB110_mb,Qual,RH1,RH_CS215,RecordNum,SpeedQuality,Speed_kmh,T1_C,T_CS215,Vbat,ah,bd,clay,correct_bio,correct_bio_err,correct_h,correct_i,correct_p,correct_road,correct_urban,lat,ll,lon,lw,org,owe,strDate,utmx,utmy,road,road_moisture,road_width,N_clean_pih_temp,N_clean_pih_temp_mov,sm_temp,N_clean_pih_road,correct_road_err,N_clean_pih_road_err,N_clean_pih_road_mov,N_clean_pih_road_mov_std,N_clean_pih_road_mov_err,N_clean_pih_road_mov_mov,N_clean_pih_road_mov_mov_err,footprint_length,moisture_grv,moisture_vol,moisture_grv_err,moisture_grv_err_low,moisture_grv_err_upp,bd_err,moisture_vol_err,moisture_vol_err_low,moisture_vol_err_upp,moisture,moisture_%,footprint_depth,footprint_radius,footprint_volume
2023-06-21 07:34:26,137,  115.50000,  177.55000,4,74252,    0.80000,12,   51.73417,   11.34428, 7920.00000,12,   12.00000,    3.46410,10,   49.50000,   25.80000,10,   10.00000,    3.16228,10,   50.30000,   26.20000,  151.53650, 7920.00000, 1688.54967, 7552.18849, 1610.13200, 1688.54967,9,  995.90000,  997.20000,  997.28000,1,   62.60000,   67.80000,13,,    0.31000,   26.80000,   24.80000,   16.48200,   15.43635,    1.00000,    0.00000,1,    0.00000,    1.08336,    0.98986,    0.88921,    0.99279,1,   51.73417,"(51.73417, 11.34428)",   11.34428,    0.00000,    0.00000,    0.00000,210623,4454804.91237,5733527.24538,track,    0.12000,    2.00000, 7552.18849, 8971.72083,    0.11666, 7497.73381,    0.00000, 1598.52222, 8906.00280, 1278.06439,  652.59396, 8506.00576,  265.20249,    1.03333,    0.14449,    0.14449,    0.01809,   -0.01662,    0.01905,    0.00000,    0.01809,   -0.01662,    0.01905,    0.14449,   14.44917,   38.29139,  176.11958,   29.32909
2023-06-21 07:34:38,149,  118.30000,  177.55000,4,74304,    0.90000,13,   51.73413,   11.34455, 9818.18182,16,   16.00000,    4.00000,11,   49.50000,   25.80000,14,   14.00000,    3.74166,11,   50.30000,   26.30000,  153.14675, 9818.18182, 1792.54655, 9259.08658, 1690.47019, 1792.54655,8,  995.90000,  997.30000,  997.27000,1,   62.50000,   67.80000,14,,    0.44000,   26.80000,   24.70000,   16.48200,   15.34947,    1.00000,    0.00000,1,    0.00000,    1.08289,    0.97945,    0.88914,    1.00000,1,   51.73413,"(51.73413, 11.34455)",   11.34455,    0.00000,    0.00000,    0.00000,210623,4454823.52494,5733522.62755,,,    0.00000, 9259.08658, 8672.97416,    0.13377, 9259.08658,    0.00000, 1690.47019, 8624.73605, 1427.26296,  690.13157, 8561.32733,  272.00153,    1.46667,    0.14084,    0.14084,    0.01804,   -0.01656,    0.01901,    0.00000,    0.01804,   -0.01656,    0.01901,    0.14084,   14.08399,   38.88151,  176.12092,   29.75697
2023-06-21 07:34:48,160,  121.60000,  177.55000,4,74315,    0.80000,14,   51.73407,   11.34482,11880.00000,15,   15.00000,    3.87298,10,   49.40000,   25.90000,18,   18.00000,    4.24264,10,   50.30000,   26.30000,  154.75700,11880.00000, 2068.04255,11086.48565, 1929.90944, 2068.04255,11,  995.90000,  997.30000,  997.28000,1,   62.50000,   67.70000,15,,    0.07000,   26.80000,   24.70000,   16.48100,   15.32683,    1.00000,    0.00000,1,    0.00000,    1.08276,    0.96926,    0.88921,    1.00000,1,   51.73407,"(51.73407, 11.34482)",   11.34482,    0.00000,    0.00000,    0.00000,210623,4454842.11759,5733515.78458,path,,    0.00000,11086.48565, 8508.00355,    0.14436,11086.48565,    0.00000, 1929.90944, 8479.49112, 1448.96881,  787.88223, 8699.45133,  245.00933,    0.23333,    0.13216,    0.13216,    0.01510,   -0.01404,    0.01583,    0.00000,    0.01510,   -0.01404,    0.01583,    0.13216,   13.21556,   40.38374,  179.15613,   31.87752
2023-06-21 07:35:00,172,  128.00000,  177.55000,4,74327,    0.80000,15,   51.73404,   11.34508, 7854.54545,11,   11.00000,    3.31662,11,   49.40000,   25.90000,13,   13.00000,    3.60555,11,   50.20000,   26.30000,  154.75700, 7854.54545, 1603.30238, 7323.63294, 1494.93031, 1603.30238,11,  995.90000,  997.30000,  997.25000,1,   62.50000,   67.90000,16,,    0.30000,   26.90000,   24.50000,   16.48100,   15.19938,    1.00000,    0.00000,1,    0.00000,    1.08208,    0.96926,    0.88901,    1.00000,1,   51.73404,"(51.73404, 11.34508)",   11.34508,    0.00000,    0.00000,    0.00000,210623,4454860.04937,5733512.28570,path,,    0.00000, 7323.63294, 8620.32080,    0.13706, 7323.63294,    0.00000, 1494.93031, 8611.24502, 1407.18848,  610.30275, 8571.20999,  278.80613,    1.00000,    0.14020,    0.14020,    0.01842,   -0.01687,    0.01942,    0.00000,    0.01842,   -0.01687,    0.01942,    0.14020,   14.01983,   38.98761,  176.12359,   29.83470
2023-06-21 07:35:12,184,  131.50000,  177.55000,4,74336,    0.70000,16,   51.73407,   11.34529, 8509.09091,13,   13.00000,    3.60555,11,   49.30000,   25.90000,13,   13.00000,    3.60555,11,   50.10000,   26.40000,  154.75700, 8509.09091, 1668.77002, 7937.28173, 1556.62902, 1668.77002,11,  995.90000,  997.30000,  997.29000,1,   62.50000,   68.40000,17,,    0.31000,   26.90000,   24.40000,   16.48100,   15.22494,    1.00000,    0.00000,1,    0.00000,    1.08221,    0.96926,    0.88927,    1.00000,1,   51.73407,"(51.73407, 11.34529)",   11.34529,    0.00000,    0.00000,    0.00000,210623,4454874.58682,5733515.49350,path,,    0.00000, 7937.28173, 8789.34334,    0.12681, 7937.28173,    0.00000, 1556.62902, 8789.34334, 1301.74450,  635.49113, 8683.48605,  283.30355,    1.03333,    0.13313,    0.13313,    0.01768,   -0.01622,    0.01864,    0.00000,    0.01768,   -0.01622,    0.01864,    0.13313,   13.31292,   40.20796,  179.15477,   31.74552
2023-06-21 07:35:24,196,  134.30000,  177.55000,4,74348,    0.90000,17,   51.73407,   11.34550, 9163.63636,9,    9.00000,    3.00000,11,   49.30000,   26.00000,19,   19.00000,    4.35890,11,   50.10000,   26.40000,  154.59100, 9163.63636, 1731.76449, 8563.24943, 1618.30203, 1731.76449,9,  995.90000,  997.30000,  997.30000,1,   62.40000,   68.60000,18,,    0.13000,   26.90000,   24.50000,   16.47700,   15.35607,    1.00000,    0.00000,1,    0.00000,    1.08292,    0.97030,    0.88934,    1.00000,1,   51.73407,"(51.73407, 11.3455)",   11.34550,    0.00000,    0.00000,    0.00000,210623,4454889.09435,5733515.36351,path,,    0.00000, 8563.24943, 8828.55500,    0.12456, 8563.24943,    0.00000, 1618.30203, 8828.55500, 1322.10841,  660.66904, 8791.09715,  258.89256,    0.43333,    0.12671,    0.12671,    0.01527,   -0.01416,    0.01603,    0.00000,    0.01527,   -0.01416,    0.01603,    0.12671,   12.67118,   41.40387,  179.15341,   32.63991
2023-06-21 07:35:36,208,  135.80000,  177.55000,4,74400,    0.90000,18,   51.73409,   11.34571, 9163.63636,14,   14.00000,    3.74166,11,   49.30000,   26.00000,14,   14.00000,    3.74166,11,   50.10000,   26.40000,  154.42500, 9163.63636, 1731.76449, 8566.32373, 1618.88302, 1731.76449,9,  995.90000,  997.30000,  997.35000,1,   62.40000,   68.40000,19,,    0.07000,   26.90000,   24.30000,   16.47900,   15.13899,    1.00000,    0.00000,1,    0.00000,    1.08175,    0.97135,    0.88966,    1.00000,1,   51.73409,"(51.73409, 11.34571)",   11.34571,    0.00000,    0.00000,    0.00000,210623,4454903.62181,5733517.45879,path,,    0.00000, 8566.32373, 8272.57663,    0.16112, 8566.32373,    0.00000, 1618.88302, 8272.57663,  767.96932,  660.90622, 9011.44598,  259.86635,    0.23333,    0.11455,    0.11455,    0.01381,   -0.01286,    0.01447,    0.00000,    0.01381,   -0.01286,    0.01447,    0.11455,   11.45550,   43.93661,  185.21938,   36.82285
2023-06-21 07:35:48,220,  138.60000,  177.55000,4,74412,    0.80000,19,   51.73409,   11.34593,10145.45455,17,   17.00000,    4.12311,11,   49.20000,   26.00000,14,   14.00000,    3.74166,11,   50.10000,   26.40000,  154.25900,10145.45455, 1822.17743, 9494.35650, 1705.23677, 1822.17743,10,  995.90000,  997.40000,  997.29000,1,   62.40000,   68.80000,20,,    0.09000,   27.00000,   24.30000,   16.48000,   15.22752,    1.00000,    0.00000,1,    0.00000,    1.08223,    0.97239,    0.88927,    1.00000,1,   51.73409,"(51.73409, 11.34593)",   11.34593,    0.00000,    0.00000,    0.00000,210623,4454918.82017,5733517.32270,path,,    0.00000, 9494.35650, 9131.25744,    0.10844, 9494.35650,    0.00000, 1705.23677, 9131.25744, 1748.75898,  696.15999, 9099.13040,  258.60526,    0.30000,    0.11005,    0.11005,    0.01320,   -0.01231,    0.01382,    0.00000,    0.01320,   -0.01231,    0.01382,    0.11005,   11.00508,   44.97722,  185.22781,   37.65578
2023-06-21 07:36:00,231,  140.90000,  177.55000,4,74423,    0.80000,20,   51.73409,   11.34610, 8280.00000,9,    9.00000,    3.00000,10,   49.20000,   26.10000,14,   14.00000,    3.74166,10,   50.10000,   26.50000,  154.25900, 8280.00000, 1726.49935, 7750.61543, 1616.11503, 1726.49935,9,  995.90000,  997.40000,  997.31000,1,   62.40000,   68.90000,21,,    0.30000,   27.00000,   24.30000,   16.47900,   15.24965,    1.00000,    0.00000,1,    0.00000,    1.08235,    0.97239,    0.88940,    1.00000,1,   51.73409,"(51.73409, 11.3461)",   11.34610,    0.00000,    0.00000,    0.00000,210623,4454930.56435,5733517.21757,path,,    0.00000, 7750.61543, 9233.83075,    0.10347, 7750.61543,    0.00000, 1616.11503, 9233.83075, 1681.47483,  659.77620, 9150.28412,  262.54226,    1.00000,    0.10750,    0.10750,    0.01310,   -0.01222,    0.01372,    0.00000,    0.01310,   -0.01222,    0.01372,    0.10750,   10.75039,   45.59324,  185.22500,   38.14582
2023-06-21 07:36:10,242,  143.10000,  177.55000,4,74434,    0.70000,21,   51.73408,   11.34632,13320.00000,18,   18.00000,    4.24264,10,   49.20000,   26.10000,19,   19.00000,    4.35890,10,   50.10000,   26.50000,  154.25900,13320.00000, 2189.79451,12475.71784, 2050.99538, 2189.79451,9,  995.90000,  997.30000,  997.39000,1,   62.40000,   68.90000,22,,    0.20000,   27.00000,   24.30000,   16.47600,   15.24965,    1.00000,    0.00000,1,    0.00000,    1.08235,    0.97239,    0.88993,    1.00000,1,   51.73408,"(51.73408, 11.34632)",   11.34632,    0.00000,    0.00000,    0.00000,210623,4454945.75276,5733515.96895,path,,    0.00000,12475.71784, 9481.61271,    0.09231,12475.71784,    0.00000, 2050.99538, 9481.61271, 1672.40961,  837.31536, 9077.08404,  278.43113,    0.66667,    0.11117,    0.11117,    0.01438,   -0.01333,    0.01510,    0.00000,    0.01438,   -0.01333,    0.01510,    0.11117,   11.11666,   44.71378,  185.21377,   37.44026
2023-06-21 07:36:22,254,  144.70000,  177.55000,4,74446,    0.80000,22,   51.73407,   11.34657, 9163.63636,18,   18.00000,    4.24264,11,   49.20000,   26.10000,10,   10.00000,    3.16228,11,   50.00000,   26.50000,  154.76175, 9163.63636, 1731.76449, 8552.72155, 1616.31245, 1731.76449,11,  995.90000,  997.30000,  997.34000,1,   62.30000,   69.00000,23,,    0.28000,   27.10000,   24.30000,   16.47800,   15.27179,    1.00000,    0.00000,1,    0.00000,    1.08247,    0.96923,    0.88960,    1.00000,1,   51.73407,"(51.73407, 11.34657)",   11.34657,    0.00000,    0.00000,    0.00000,210623,4454963.01367,5733514.70184,path,,    0.00000, 8552.72155, 9671.29492,    0.08451, 8552.72155,    0.00000, 1616.31245, 9671.29492, 1611.25921,  659.85679, 9315.56394,  290.05026,    0.93333,    0.09965,    0.09965,    0.01349,   -0.01252,    0.01416,    0.00000,    0.01349,   -0.01252,    0.01416,    0.09965,    9.96548,   47.63012,  188.25719,   41.03331
2023-06-21 07:36:34,266,  146.50000,  177.55000,4,74458,    0.70000,23,   51.73407,   11.34680,10800.00000,14,   14.00000,    3.74166,11,   49.10000,   26.10000,19,   19.00000,    4.35890,11,   50.00000,   26.50000,  155.26450,10800.00000, 1880.03868,10049.94119, 1749.47020, 1880.03868,11,  995.90000,  997.30000,  997.36000,1,   62.30000,   69.10000,24,,    0.17000,   27.10000,   24.30000,   16.47800,   15.29392,    1.00000,    0.00000,1,    0.00000,    1.08259,    0.96609,    0.88973,    1.00000,1,   51.73407,"(51.73407, 11.3468)",   11.34680,    0.00000,    0.00000,    0.00000,210623,4454978.90287,5733514.55975,path,,    0.00000,10049.94119, 9499.42162,    0.09155,10049.94119,    0.00000, 1749.47020, 9499.42162, 1687.12336,  714.21822, 9212.25734,  286.55432,    0.56667,    0.10449,    0.10449,    0.01394,   -0.01292,    0.01464,    0.00000,    0.01394,   -0.01292,    0.01464,    0.10449,   10.44944,   46.34856,  188.25434,   39.97824
2023-06-21 07:36:46,278,  149.80000,  177.55000,4,74510,    0.70000,24,   51.73405,   11.34709,10472.72727,13,   13.00000,    3.60555,11,   49.10000,   26.20000,19,   19.00000,    4.35890,11,   50.00000,   26.60000,  155.76725,10472.72727, 1851.33412, 9704.41701, 1715.51477, 1851.33412,11,  995.90000,  997.30000,  997.33000,1,   62.30000,   68.80000,25,,    0.35000,   27.10000,   24.20000,   16.47400,   15.14149,    1.00000,    0.00000,1,    0.00000,    1.08176,    0.96298,    0.88953,    1.00000,1,   51.73405,"(51.73405, 11.34709)",   11.34709,    0.00000,    0.00000,    0.00000,210623,4454998.91719,5733512.15545,path,,    0.00000, 9704.41701, 9466.41473,    0.09296, 9704.41701,    0.00000, 1715.51477, 9392.23434, 1834.44797,  700.35597, 8869.58512,  287.45220,    1.16667,    0.12224,    0.12224,    0.01638,   -0.01507,    0.01725,    0.00000,    0.01638,   -0.01507,    0.01725,    0.12224,   12.22367,   42.29285,  182.18576,   34.39972
2023-06-21 07:36:58,290,  152.70000,  177.55000,4,74522,    0.70000,25,   51.73404,   11.34743, 9163.63636,14,   14.00000,    3.74166,11,   49.10000,   26.20000,14,   14.00000,    3.74166,11,   50.00000,   26.60000,  156.27000, 9163.63636, 1731.76449, 8463.11670, 1599.37872, 1731.76449,10,  995.90000,  997.20000,  997.33000,1,   62.30000,   68.70000,26,,    0.19000,   27.10000,   24.20000,   16.47400,   15.11949,    1.00000,    0.00000,1,    0.00000,    1.08165,    0.95988,    0.88953,    1.00000,1,   51.73404,"(51.73404, 11.34743)",   11.34743,    0.00000,    0.00000,    0.00000,210623,4455022.39565,5733510.83298,path,,    0.00000, 8463.11670, 8803.31546,    0.12600, 8463.11670,    0.00000, 1599.37872, 8626.84133, 1102.71211,  652.94363, 8506.05835,  292.00443,    0.63333,    0.14449,    0.14449,    0.01999,   -0.01819,    0.02113,    0.00000,    0.01999,   -0.01819,    0.02113,    0.14449,   14.44882,   38.29195,  176.11290,   29.32735
2023-06-21 07:37:10,302,  156.30000,  177.55000,4,74534,    0.80000,26,   51.73404,   11.34778, 8181.81818,14,   14.00000,    3.74166,11,   49.10000,   26.20000,11,   11.00000,    3.31662,11,   49.90000,   26.60000,  156.27000, 8181.81818, 1636.36364, 7552.57406, 1510.51481, 1636.36364,10,  995.90000,  997.20000,  997.32000,1,   62.30000,   68.70000,27,,    0.41000,   27.20000,   24.10000,   16.47700,   15.03400,    1.00000,    0.00000,1,    0.00000,    1.08118,    0.95988,    0.88947,    0.94107,1,   51.73404,"(51.73404, 11.34778)",   11.34778,    0.00000,    0.00000,    0.00000,210623,4455046.57488,5733510.61706,residential,    0.10000,    3.00000, 7552.57406, 8216.19213,    0.16546, 7107.49175,    0.00000, 1421.49835, 7975.19408, 1969.71033,  580.32427, 8646.15761,  331.58239,    1.36667,    0.13544,    0.13544,    0.02124,   -0.01911,    0.02253,    0.00000,    0.02124,   -0.01911,    0.02253,    0.13544,   13.54356,   39.79917,  176.11424,   30.41945
