date_time_utc,epithermal_neutrons,thermal_neutrons,air_temperature,air_relative_humidity,air_pressure,precipitation,AirTemperature_Sensor2,AirHumidity_Relative_Sensor2,AirPressure_Sensor2,Station_Id
25.06.2016 02:00,785,401,16.4,95.9,996.5,0,20.6,29.7,996.5,Cunnersdorf_C_001
25.06.2016 03:00,840,386,17.4,95.5,996.5,0,20,30,996.3,Cunnersdorf_C_001
25.06.2016 04:00,763,398,18.4,92.4,996.2,0,20.6,30.6,996.2,Cunnersdorf_C_001
25.06.2016 05:00,764,386,20,89.6,995.8,0,21.7,31.2,995.8,Cunnersdorf_C_001
25.06.2016 06:00,751,399,22.2,82.5,995.5,0,23.5,31.5,995.6,Cunnersdorf_C_001
25.06.2016 07:00,758,383,24.3,74.7,995.3,0,26,31,995.5,Cunnersdorf_C_001
25.06.2016 08:00,768,361,25.6,71.3,995.2,0,28,30,995.4,Cunnersdorf_C_001
25.06.2016 09:00,806,395,27.3,67.1,995,0,29.4,29.3,995.2,Cunnersdorf_C_001
25.06.2016 10:00,829,397,27.5,66.2,994.3,0,30.5,29,994.6,Cunnersdorf_C_001
25.06.2016 11:00,814,443,27.9,67.5,993.9,0,31.2,29,994.3,Cunnersdorf_C_001
25.06.2016 12:00,828,399,28.1,64.9,993.5,0,31.6,29,993.9,Cunnersdorf_C_001
25.06.2016 13:00,793,381,28.1,65.5,993.3,0,31.1,29.5,993.7,Cunnersdorf_C_001
25.06.2016 14:00,845,403,27.8,67,992.8,0,31.2,30,993.2,Cunnersdorf_C_001
25.06.2016 15:00,782,437,26.7,72.4,992.3,0,30.6,30.3,992.6,Cunnersdorf_C_001
25.06.2016 16:00,800,417,26.2,77.1,992.7,0,30.1,30.7,993,Cunnersdorf_C_001
25.06.2016 17:00,843,398,25.4,77.6,992.7,0,29.7,31,992.9,Cunnersdorf_C_001
25.06.2016 18:00,832,379,22.1,88.1,993,62.5,28.1,31,993.2,Cunnersdorf_C_001
25.06.2016 19:00,764,387,18.9,96,993.5,0,25.3,32.3,993.7,Cunnersdorf_C_001
25.06.2016 20:00,728,394,19,99,995.1,0.3,24.1,34.6,995.2,Cunnersdorf_C_001
25.06.2016 21:00,694,385,19.1,98.3,996,0,23.5,36.8,995.8,Cunnersdorf_C_001
25.06.2016 22:00,749,385,17.5,97.5,996.6,0,22.6,37.8,996.5,Cunnersdorf_C_001
25.06.2016 23:00,760,373,16.2,96.8,997.2,0,21.4,38.3,997.2,Cunnersdorf_C_001
26.06.2016 00:00,687,405,15.7,100,997.7,0.3,20.4,38.7,997.6,Cunnersdorf_C_001
26.06.2016 01:00,710,393,15.4,98,998.2,0,19.7,39.3,998.1,Cunnersdorf_C_001
26.06.2016 02:00,672,409,15,97.5,999,0,19,39.6,999,Cunnersdorf_C_001
26.06.2016 03:00,703,399,14.6,96.2,999.7,0,18.3,39.8,999.7,Cunnersdorf_C_001
26.06.2016 04:00,703,379,14.9,94,1000.5,0,17.9,40.3,1000.4,Cunnersdorf_C_001
26.06.2016 05:00,690,379,16.2,88.8,1000.8,0,18.2,40.9,1000.8,Cunnersdorf_C_001
26.06.2016 06:00,738,383,17,82.2,1001.1,0,19.3,41.8,1001.1,Cunnersdorf_C_001
26.06.2016 07:00,723,391,18.3,71.6,1001.3,0,20.3,42.8,1001.4,Cunnersdorf_C_001
26.06.2016 08:00,647,390,19.7,64.1,1001.6,0,21.9,42.8,1001.5,Cunnersdorf_C_001
26.06.2016 09:00,746,397,21.1,56.2,1001.6,0,23.1,42.4,1001.7,Cunnersdorf_C_001
26.06.2016 10:00,698,391,21.2,55.2,1001.7,0,23.9,41.5,1001.8,Cunnersdorf_C_001
26.06.2016 11:00,754,386,22.3,50.8,1001.4,0,24.3,40.8,1001.5,Cunnersdorf_C_001
26.06.2016 12:00,745,381,22.8,48.3,1001.2,0,25.3,39.9,1001.3,Cunnersdorf_C_001
26.06.2016 13:00,726,363,23.3,48.6,1001,0,26,38.6,1001.1,Cunnersdorf_C_001
26.06.2016 14:00,737,375,22.9,45.2,1000.6,0,26.7,37,1000.8,Cunnersdorf_C_001
26.06.2016 15:00,726,400,23.8,43,1000.5,0,26.9,36.4,1000.6,Cunnersdorf_C_001
26.06.2016 16:00,768,394,23.3,44.7,1000.3,0,26.9,35.6,1000.4,Cunnersdorf_C_001
26.06.2016 17:00,695,403,23.6,42,1000.4,0,26.8,35.3,1000.5,Cunnersdorf_C_001
26.06.2016 18:00,760,395,20.7,55.5,1000.7,0,25.4,34.6,1000.8,Cunnersdorf_C_001
26.06.2016 19:00,710,422,17.3,76.8,1000.7,0,22.9,34.5,1000.7,Cunnersdorf_C_001
26.06.2016 20:00,731,404,16.5,78.2,1000.9,0,20.9,35.1,1000.9,Cunnersdorf_C_001
26.06.2016 21:00,683,387,15.3,81.5,1001,0,19.4,35.6,1001.1,Cunnersdorf_C_001
26.06.2016 22:00,764,363,14.9,85.9,1001.2,0,18.3,36.1,1001.2,Cunnersdorf_C_001
26.06.2016 23:00,773,375,14.7,88.6,1001.2,0,17.6,36.2,1001.1,Cunnersdorf_C_001
27.06.2016 00:00,761,401,13.9,93,1001,0,16.6,36.3,1000.9,Cunnersdorf_C_001
27.06.2016 01:00,716,398,12.6,97.1,1001.1,0,15.7,36.4,1001.1,Cunnersdorf_C_001
27.06.2016 02:00,725,375,13.3,90.9,1001.3,0,15.4,36.6,1001.3,Cunnersdorf_C_001
27.06.2016 03:00,762,350,12.7,96.1,1001.6,0,14.9,36.7,1001.7,Cunnersdorf_C_001
27.06.2016 04:00,719,392,14.7,91.8,1002.1,0,15.6,37.4,1002.1,Cunnersdorf_C_001
27.06.2016 05:00,723,334,15.5,87.8,1002.2,0,16.4,37.8,1002.3,Cunnersdorf_C_001
27.06.2016 06:00,692,395,17.4,76,1002.8,0,17.9,38,1002.7,Cunnersdorf_C_001
27.06.2016 07:00,690,387,18.1,69.8,1003,0,19.2,37.5,1003.1,Cunnersdorf_C_001
27.06.2016 08:00,719,357,20.2,60.3,1002.8,0,21.6,36.9,1002.9,Cunnersdorf_C_001
27.06.2016 09:00,739,394,20.3,57.9,1002.7,0,23,35.5,1002.8,Cunnersdorf_C_001
27.06.2016 10:00,726,439,20.7,57,1002.4,0,23.4,34.8,1002.6,Cunnersdorf_C_001
27.06.2016 11:00,758,404,21.6,51.6,1002.1,0,23.7,34.4,1002.3,Cunnersdorf_C_001
27.06.2016 12:00,769,379,22.8,45.7,1001.7,0,24.8,34.2,1001.8,Cunnersdorf_C_001
27.06.2016 13:00,688,407,22.3,46.7,1001.5,0,25.5,33.5,1001.6,Cunnersdorf_C_001
27.06.2016 14:00,801,452,23,45.5,1001.3,0,25.9,32.9,1001.3,Cunnersdorf_C_001
27.06.2016 15:00,744,425,22.6,45.6,1000.9,0,25.7,32.9,1001,Cunnersdorf_C_001
27.06.2016 16:00,753,399,23.2,44.9,1000.8,0,25.9,33.1,1000.8,Cunnersdorf_C_001
27.06.2016 17:00,785,405,23,42.8,1001,0,25.7,33,1001,Cunnersdorf_C_001
27.06.2016 18:00,760,374,21.3,48.2,1001,0,25.1,33,1001.1,Cunnersdorf_C_001
27.06.2016 19:00,718,376,18.1,63.6,1001.3,0,23.1,33.2,1001.4,Cunnersdorf_C_001
27.06.2016 20:00,724,402,16.7,73,1001.5,0,21.2,33.7,1001.5,Cunnersdorf_C_001
27.06.2016 21:00,783,393,16.6,78.1,1001.6,0,20,34.6,1001.6,Cunnersdorf_C_001
27.06.2016 22:00,729,364,17.6,75.2,1001.7,0,19.9,35.4,1001.7,Cunnersdorf_C_001
27.06.2016 23:00,709,383,17.4,77.2,1001.7,0,19.9,35.6,1001.7,Cunnersdorf_C_001
28.06.2016 00:00,728,378,16.7,86.5,1001.7,0,19.7,35.9,1001.7,Cunnersdorf_C_001
28.06.2016 01:00,714,381,15.7,95.5,1001.2,0,19.1,36,1001.3,Cunnersdorf_C_001
28.06.2016 02:00,763,356,15.4,97.2,1001.1,0,18.6,36.1,1001.3,Cunnersdorf_C_001
28.06.2016 03:00,754,372,15.9,95.5,1001.3,0,18.4,36.5,1001.3,Cunnersdorf_C_001
28.06.2016 04:00,738,372,17.2,89.7,1001.3,0,18.6,36.9,1001.5,Cunnersdorf_C_001
28.06.2016 05:00,732,356,17.1,87.8,1001.4,0,19.5,37.6,1001.5,Cunnersdorf_C_001
28.06.2016 06:00,744,363,16.5,80.7,1001.8,0,19.5,38,1001.9,Cunnersdorf_C_001
28.06.2016 07:00,712,366,17.7,77,1001.9,0,20.3,38.2,1002,Cunnersdorf_C_001
28.06.2016 08:00,712,370,17.8,76.1,1002.1,0,20.8,37.9,1002.3,Cunnersdorf_C_001
28.06.2016 09:00,714,405,19,68.2,1002.3,0,21.6,37.9,1002.4,Cunnersdorf_C_001
28.06.2016 10:00,753,394,20,61.9,1002.2,0,22.8,37.3,1002.3,Cunnersdorf_C_001
28.06.2016 11:00,721,376,22.3,54,1001.7,0,23.8,36.5,1001.9,Cunnersdorf_C_001
28.06.2016 12:00,717,360,21.7,53.5,1001.4,0,24.9,35.5,1001.5,Cunnersdorf_C_001
28.06.2016 13:00,751,391,22.2,53.7,1000.8,0,25.4,34.9,1000.9,Cunnersdorf_C_001
28.06.2016 14:00,782,405,21.7,57,1000.3,0,26,34,1000.5,Cunnersdorf_C_001
28.06.2016 15:00,744,409,21.1,60,1000.3,0,25,34,1000.4,Cunnersdorf_C_001
28.06.2016 16:00,747,403,20.1,64.3,999.9,0,24.2,34.3,1000,Cunnersdorf_C_001
28.06.2016 17:00,769,397,19.8,69.9,999.6,0,23.4,34.8,999.8,Cunnersdorf_C_001
28.06.2016 18:00,768,390,19.6,68.6,999.3,0,22.9,35.3,999.4,Cunnersdorf_C_001
28.06.2016 19:00,736,398,17.6,76.3,999.1,0,21.5,35.4,999.2,Cunnersdorf_C_001
28.06.2016 20:00,759,425,16.9,77.2,998.7,0,20.1,36,998.8,Cunnersdorf_C_001
28.06.2016 21:00,795,377,17.4,75,998.4,0,19.7,36.8,998.5,Cunnersdorf_C_001
28.06.2016 22:00,788,397,16.4,79.1,997.8,0,19.2,36.9,997.9,Cunnersdorf_C_001
28.06.2016 23:00,766,419,16.3,79.6,997,0,18.6,37.2,997.1,Cunnersdorf_C_001
29.06.2016 00:00,812,399,15.8,86.6,996.5,0,18.5,37.6,996.6,Cunnersdorf_C_001
29.06.2016 01:00,745,380,15.7,92.5,996.1,0,18.4,37.7,996.3,Cunnersdorf_C_001
29.06.2016 02:00,768,391,15.7,97,996,2.3,18.3,37.8,996.2,Cunnersdorf_C_001
29.06.2016 03:00,746,390,16,99.3,995.4,1.5,18.2,38.1,995.7,Cunnersdorf_C_001
29.06.2016 04:00,734,365,16.4,99.2,995.4,0,18.3,38.5,995.6,Cunnersdorf_C_001
29.06.2016 05:00,748,386,17.4,97.1,995.7,0,18.6,39.1,995.7,Cunnersdorf_C_001
29.06.2016 06:00,730,425,19.6,86.8,995.8,0,19.9,40,995.8,Cunnersdorf_C_001
29.06.2016 07:00,786,356,22.1,71.8,995.7,0,22,40,995.8,Cunnersdorf_C_001
29.06.2016 08:00,764,389,22.8,63.3,996,0,23.9,38.8,996,Cunnersdorf_C_001
29.06.2016 09:00,784,357,24,57.1,995.8,0,24.7,38,995.9,Cunnersdorf_C_001
29.06.2016 10:00,780,392,25.2,52.4,995.8,0,26.1,37.4,996,Cunnersdorf_C_001
29.06.2016 11:00,772,384,25.5,47.9,995.6,0,27.2,36.5,995.8,Cunnersdorf_C_001
29.06.2016 12:00,821,409,26.4,45.1,995.5,0,28,35.8,995.9,Cunnersdorf_C_001
29.06.2016 13:00,796,412,26.6,41.8,995.6,0,28.8,35.1,995.9,Cunnersdorf_C_001
29.06.2016 14:00,803,395,26.2,41.2,995.5,0,29.2,34.3,995.8,Cunnersdorf_C_001
29.06.2016 15:00,760,404,26.1,44.5,995.4,0,29.2,34.3,995.8,Cunnersdorf_C_001
29.06.2016 16:00,771,408,25.4,45.7,995.5,0,28.7,34.5,995.7,Cunnersdorf_C_001
29.06.2016 17:00,770,421,24.7,45.5,995.6,0,28.6,34.8,995.9,Cunnersdorf_C_001
29.06.2016 18:00,794,438,22.3,51,995.8,0,27,35,996.1,Cunnersdorf_C_001
29.06.2016 19:00,795,398,19.9,62,996.5,0,24.7,35.6,996.6,Cunnersdorf_C_001
29.06.2016 20:00,778,404,18.6,69.8,996.9,0,22.7,36.4,997,Cunnersdorf_C_001
29.06.2016 21:00,761,421,16.9,77.7,997.1,0,21,37.3,997.2,Cunnersdorf_C_001
29.06.2016 22:00,709,428,15.5,83.2,997,0,19.6,37.8,997,Cunnersdorf_C_001
29.06.2016 23:00,761,410,14.1,89.9,996.9,0,18.2,38.2,996.9,Cunnersdorf_C_001
30.06.2016 00:00,803,369,15.1,85.8,996.6,0,17.6,38.8,996.6,Cunnersdorf_C_001
30.06.2016 01:00,787,395,14.1,91.6,996.3,0,17,38.8,996.4,Cunnersdorf_C_001
30.06.2016 02:00,796,406,13.7,93.5,996.3,0,16.4,38.9,996.4,Cunnersdorf_C_001
30.06.2016 03:00,828,406,14.1,94.1,996.4,0,16,39.3,996.5,Cunnersdorf_C_001
30.06.2016 04:00,796,369,15.7,91.3,996.5,0,16.7,39.9,996.6,Cunnersdorf_C_001
30.06.2016 05:00,771,395,18.1,83.3,996.6,0,18.3,40,996.7,Cunnersdorf_C_001
30.06.2016 06:00,794,367,20.8,69.4,997,0,20.2,39.7,997.1,Cunnersdorf_C_001
30.06.2016 07:00,782,417,21.8,61.5,997.4,0,22,38.9,997.5,Cunnersdorf_C_001
30.06.2016 08:00,855,416,22.3,57.4,997.7,0,23.1,38,997.9,Cunnersdorf_C_001
30.06.2016 09:00,796,399,22.1,60.2,998,0,23.5,37.4,998.1,Cunnersdorf_C_001
30.06.2016 10:00,810,442,22.2,59.2,998,0,23.9,37.3,998.1,Cunnersdorf_C_001
30.06.2016 11:00,815,430,23.1,56.7,998.1,0,24.5,37.2,998.1,Cunnersdorf_C_001
30.06.2016 12:00,840,412,24.3,55.4,997.6,0,25.6,37.1,997.8,Cunnersdorf_C_001
30.06.2016 13:00,828,398,24.8,53.9,997.3,0,27,36.7,997.6,Cunnersdorf_C_001
30.06.2016 14:00,764,412,19.7,89.3,997.9,4,25.2,35.8,998.2,Cunnersdorf_C_001
30.06.2016 15:00,764,395,21,86.6,997.9,0,24.3,37.7,997.9,Cunnersdorf_C_001
30.06.2016 16:00,784,434,21.7,80,997.7,0,24.9,39.2,997.8,Cunnersdorf_C_001
30.06.2016 17:00,758,429,22,76.8,997.6,0,24.8,39.6,997.7,Cunnersdorf_C_001
30.06.2016 18:00,756,385,21.2,79.1,998,0,24.4,39.9,998,Cunnersdorf_C_001
30.06.2016 19:00,755,408,18.9,89.3,998.2,0,22.8,39.8,998.3,Cunnersdorf_C_001
30.06.2016 20:00,760,394,17.3,96,998.6,0,21.3,40.1,998.7,Cunnersdorf_C_001
30.06.2016 21:00,767,379,17.1,97.7,998.8,0,20.1,40.8,998.8,Cunnersdorf_C_001
30.06.2016 22:00,765,414,17.2,97.9,998.8,0,19.8,41.5,998.9,Cunnersdorf_C_001
30.06.2016 23:00,803,399,16.7,98.9,998.5,0,19.4,41.6,998.6,Cunnersdorf_C_001
01.07.2016 00:00,739,433,16.3,99.7,998.5,0,18.9,41.8,998.6,Cunnersdorf_C_001
01.07.2016 01:00,773,394,15.3,100,998.5,0,18.2,41.8,998.6,Cunnersdorf_C_001
01.07.2016 02:00,700,454,14.8,100,998.5,0,17.6,41.8,998.6,Cunnersdorf_C_001
01.07.2016 03:00,766,420,14.8,98.5,999,0,17.1,42.2,999,Cunnersdorf_C_001
01.07.2016 04:00,711,384,17,92.1,999.1,0,17.7,42.8,999.2,Cunnersdorf_C_001
01.07.2016 05:00,828,375,19,84.9,999.5,0,19.3,43.4,999.5,Cunnersdorf_C_001
01.07.2016 06:00,782,421,21.7,72.3,999.6,0,21.5,42.9,999.7,Cunnersdorf_C_001
01.07.2016 07:00,762,378,23.9,61.4,999.5,0,23.8,41.9,999.7,Cunnersdorf_C_001
01.07.2016 08:00,743,388,24.9,54.7,999.5,0,25.8,40.3,999.7,Cunnersdorf_C_001
01.07.2016 09:00,753,370,25.8,49.9,999.4,0,27.1,39.2,999.7,Cunnersdorf_C_001
01.07.2016 10:00,720,379,26.6,47.8,999.2,0,28.1,38.2,999.6,Cunnersdorf_C_001
01.07.2016 11:00,708,380,27.5,45.5,999,0,28.8,37.6,999.3,Cunnersdorf_C_001
01.07.2016 12:00,793,358,28.1,43.5,998.7,0,29.9,37.2,999.1,Cunnersdorf_C_001
01.07.2016 13:00,733,409,27.1,46.3,998.4,0,30.2,36.6,998.7,Cunnersdorf_C_001
01.07.2016 14:00,751,395,27.1,47.3,998.2,0,30,36.4,998.5,Cunnersdorf_C_001
01.07.2016 15:00,757,387,27.6,45.1,997.9,0,30.1,37.1,998.2,Cunnersdorf_C_001
01.07.2016 16:00,817,404,27.9,44.3,997.7,0,30.8,37.1,998,Cunnersdorf_C_001
01.07.2016 17:00,781,447,27.9,45.3,997.5,0,30.9,36.9,997.8,Cunnersdorf_C_001
01.07.2016 18:00,768,395,25.3,54,997.5,0,30,37,997.8,Cunnersdorf_C_001
01.07.2016 19:00,776,376,22,69.7,997.7,0,27.5,37.7,998,Cunnersdorf_C_001
01.07.2016 20:00,783,426,20.6,76.3,998.1,0,25.4,38.9,998.1,Cunnersdorf_C_001
01.07.2016 21:00,775,412,19.2,80.1,998,0,23.7,39.9,998.1,Cunnersdorf_C_001
01.07.2016 22:00,815,400,18.1,83.9,997.8,0,22.1,40.7,997.9,Cunnersdorf_C_001
01.07.2016 23:00,777,396,17.5,85.6,997.7,0,20.9,41.4,997.7,Cunnersdorf_C_001
02.07.2016 00:00,816,375,16.9,88.2,997.2,0,20.1,41.8,997.2,Cunnersdorf_C_001
02.07.2016 01:00,771,364,16.1,91.4,996.5,0,19.2,42.1,996.5,Cunnersdorf_C_001
02.07.2016 02:00,841,382,16.8,88.8,995.9,0,19,42.5,996,Cunnersdorf_C_001
02.07.2016 03:00,808,407,17.4,86.1,995.5,0,18.9,42.8,995.6,Cunnersdorf_C_001
02.07.2016 04:00,822,409,19.1,81.6,995.3,0,19.8,43.3,995.3,Cunnersdorf_C_001
02.07.2016 05:00,755,419,21,75.6,995.2,0,21.1,43.5,995.3,Cunnersdorf_C_001
02.07.2016 06:00,867,395,23.2,67.5,995.2,0,23.2,42.7,995.2,Cunnersdorf_C_001
02.07.2016 07:00,833,378,25,61,995.3,0,25,41.6,995.5,Cunnersdorf_C_001
02.07.2016 08:00,742,415,21.9,76.3,995.6,0,25.2,40,995.8,Cunnersdorf_C_001
02.07.2016 09:00,802,407,21.4,84.5,995.8,0.3,24.1,40.3,995.9,Cunnersdorf_C_001
02.07.2016 10:00,734,399,20.3,83.4,996.3,0.8,24.1,41.1,996.5,Cunnersdorf_C_001
02.07.2016 11:00,773,412,17.6,90.3,997.4,1,22.3,41.3,997.6,Cunnersdorf_C_001
02.07.2016 12:00,767,427,17.9,86.9,997.8,0,21.8,42.6,997.9,Cunnersdorf_C_001
02.07.2016 13:00,781,396,18.4,77.4,998.1,0,21.7,43.4,998.2,Cunnersdorf_C_001
02.07.2016 14:00,828,413,17.6,80,998.5,0,21.7,43.3,998.6,Cunnersdorf_C_001
02.07.2016 15:00,770,426,15.9,87.5,998.8,0.8,20.7,43,998.9,Cunnersdorf_C_001
02.07.2016 16:00,764,420,15.8,85.5,998.9,0,19.6,43.4,999,Cunnersdorf_C_001
02.07.2016 17:00,789,361,17.5,71.9,999.5,0,19.9,44.2,999.4,Cunnersdorf_C_001
02.07.2016 18:00,827,381,16.3,75.2,1000.1,0,20,43.8,1000.1,Cunnersdorf_C_001
02.07.2016 19:00,805,391,14.4,82.8,1000.7,0,18.5,43.1,1000.7,Cunnersdorf_C_001
02.07.2016 20:00,721,381,13.5,90.2,1001.4,0,17.6,43.4,1001.3,Cunnersdorf_C_001
02.07.2016 21:00,784,398,13,88.2,1001.4,0,16.5,43.5,1001.4,Cunnersdorf_C_001
02.07.2016 22:00,755,373,12.1,86.3,1001.6,0,15.4,43.5,1001.7,Cunnersdorf_C_001
02.07.2016 23:00,742,403,11.6,88.3,1001.9,0,14.2,43.6,1002,Cunnersdorf_C_001
03.07.2016 00:00,809,420,11.2,91.9,1002.1,0,13.5,43.9,1002.2,Cunnersdorf_C_001
03.07.2016 01:00,758,360,9.9,96.4,1002.3,0,12.8,43.8,1002.5,Cunnersdorf_C_001
03.07.2016 02:00,745,393,9.2,98.5,1002.8,0,11.8,43.6,1002.9,Cunnersdorf_C_001
03.07.2016 03:00,777,386,9.5,98.2,1003,0,11.3,43.8,1003.1,Cunnersdorf_C_001
03.07.2016 04:00,726,377,11.9,92.4,1003.2,0,12,44.7,1003.3,Cunnersdorf_C_001
03.07.2016 05:00,698,365,14.5,83.1,1003.3,0,14,45.1,1003.4,Cunnersdorf_C_001
03.07.2016 06:00,788,386,16.8,67.8,1003.4,0,16.4,44.2,1003.5,Cunnersdorf_C_001
03.07.2016 07:00,710,378,17.7,63.2,1003.6,0,18.3,43,1003.7,Cunnersdorf_C_001
03.07.2016 08:00,775,409,19.4,50.4,1003.4,0,20.1,41.7,1003.6,Cunnersdorf_C_001
03.07.2016 09:00,856,429,20.5,43.8,1003.4,0,21.9,40.7,1003.6,Cunnersdorf_C_001
03.07.2016 10:00,789,408,19.6,48.3,1003.3,0,22.8,39.4,1003.4,Cunnersdorf_C_001
03.07.2016 11:00,791,416,20.4,46.7,1002.8,0,22.6,38.8,1002.9,Cunnersdorf_C_001
03.07.2016 12:00,818,397,20.9,44.9,1002.3,0,23.2,38.9,1002.5,Cunnersdorf_C_001
03.07.2016 13:00,717,433,21.7,45.3,1002.2,0,24.1,38.4,1002.3,Cunnersdorf_C_001
03.07.2016 14:00,822,358,19.7,50.6,1002.3,0,23.8,37.8,1002.5,Cunnersdorf_C_001
03.07.2016 15:00,775,412,18.5,56.3,1002.8,0,22.6,38.1,1002.9,Cunnersdorf_C_001
03.07.2016 16:00,793,398,20.3,46.9,1002.9,0,23,39.3,1003,Cunnersdorf_C_001
03.07.2016 17:00,808,394,18.9,57.9,1003.2,0,22.8,39.1,1003.2,Cunnersdorf_C_001
03.07.2016 18:00,811,400,16.9,67.7,1003.5,0,21.7,39.3,1003.6,Cunnersdorf_C_001
03.07.2016 19:00,813,369,14.4,81.4,1004.2,0,19.7,39.8,1004.2,Cunnersdorf_C_001
03.07.2016 20:00,750,390,13,85.5,1004.7,0,17.8,40.5,1004.7,Cunnersdorf_C_001
03.07.2016 21:00,787,374,11.7,93,1005,0,16.1,41.3,1005,Cunnersdorf_C_001
03.07.2016 22:00,778,369,10.9,91.6,1005.2,0,14.7,41.9,1005.3,Cunnersdorf_C_001
03.07.2016 23:00,780,391,10.3,94.1,1005.1,0,13.6,42.4,1005.3,Cunnersdorf_C_001
04.07.2016 00:00,769,367,9.7,98.6,1005.4,0,12.7,42.7,1005.4,Cunnersdorf_C_001
04.07.2016 01:00,759,358,9.3,100,1005.4,0,12,42.8,1005.4,Cunnersdorf_C_001
04.07.2016 02:00,785,376,9.2,100,1005.3,0,11.5,42.9,1005.4,Cunnersdorf_C_001
04.07.2016 03:00,786,362,9.4,100,1005.4,0,11.2,43.2,1005.5,Cunnersdorf_C_001
04.07.2016 04:00,772,353,11.2,98.2,1005.5,0,12.1,43.9,1005.5,Cunnersdorf_C_001
04.07.2016 05:00,750,383,13.1,91,1005.6,0,13.2,44.2,1005.8,Cunnersdorf_C_001
