date_time_utc,epithermal_neutrons,air_temperature,air_relative_humidity,AirPressure_1m,AirPressure_2m,air_pressure,Precipitation_Cum10min_Ecotech,Precipitation_Cum10min_RainCap
19.04.12 04:00,noData,noData,noData,noData,noData,,0,0
19.04.12 05:00,noData,noData,noData,noData,noData,,0,0
19.04.12 06:00,noData,noData,noData,noData,noData,,0,0
19.04.12 07:00,noData,noData,noData,noData,noData,,0,0
19.04.12 08:00,noData,noData,noData,noData,noData,,0,0
19.04.12 09:00,noData,noData,noData,noData,noData,,0,0
19.04.12 10:00,noData,noData,noData,noData,noData,,0,0
19.04.12 11:00,noData,noData,noData,noData,noData,,0,0
19.04.12 12:00,noData,noData,noData,noData,noData,,0,0
19.04.12 13:00,noData,noData,noData,noData,noData,,0,0
19.04.12 14:00,noData,noData,noData,noData,noData,,0,0
19.04.12 15:00,noData,noData,noData,noData,noData,,0,0
19.04.12 16:00,noData,noData,noData,noData,noData,,0,0
19.04.12 17:00,noData,noData,noData,noData,noData,,0,0
19.04.12 18:00,noData,8.2,65.8,noData,982.8,,0,0
19.04.12 19:00,noData,6.5,73.5,noData,983.2,,0,0
19.04.12 20:00,noData,6.5,77.1,noData,983.5,,0,0
19.04.12 21:00,noData,7,76.8,noData,983.9,,0,0
19.04.12 22:00,noData,6.1,79.1,noData,984.1,,0,0
19.04.12 23:00,noData,5.1,84.2,noData,984.1,,0,0
20.04.12 00:00,noData,4.9,86.7,noData,984.3,,0,0
20.04.12 01:00,noData,4.5,88.9,noData,984.4,,0,0
20.04.12 02:00,noData,4.2,90.3,noData,984.5,,0,0
20.04.12 03:00,noData,4.8,87.5,noData,984.8,,0,0
20.04.12 04:00,noData,noData,noData,noData,noData,,0,0
20.04.12 05:00,noData,noData,noData,noData,noData,,0,0
20.04.12 06:00,noData,noData,noData,noData,noData,,0,0
20.04.12 07:00,noData,noData,noData,noData,noData,,0,0
20.04.12 08:00,noData,noData,noData,noData,noData,,0,0
20.04.12 09:00,noData,noData,noData,noData,noData,,0,0
20.04.12 10:00,noData,noData,noData,noData,noData,,0,0
20.04.12 11:00,noData,noData,noData,noData,noData,,0,0
20.04.12 12:00,noData,noData,noData,noData,noData,,0,0
20.04.12 13:00,noData,noData,noData,noData,noData,,0,0
20.04.12 14:00,noData,noData,noData,noData,noData,,0,0
20.04.12 15:00,noData,noData,noData,noData,noData,,0,0
20.04.12 16:00,noData,noData,noData,noData,noData,,0,0
20.04.12 17:00,noData,noData,noData,noData,noData,,0,0
20.04.12 18:00,noData,7.2,95,noData,989.2,,1.2,0.2
20.04.12 19:00,noData,6.4,95.4,noData,989.3,,0,0
20.04.12 20:00,noData,5.6,96.4,noData,989.4,,0,0
20.04.12 21:00,noData,5,96.6,noData,989.5,,0,0
20.04.12 22:00,noData,5.2,96.8,noData,989.3,,0,0
20.04.12 23:00,noData,5.3,96.7,noData,988.9,,0,0
21.04.12 00:00,noData,5.1,96.6,noData,988.6,,0,0
21.04.12 01:00,noData,5.2,96.4,noData,988.3,,0,0.1
21.04.12 02:00,noData,5.7,95.2,noData,987.8,,0.6,0.6
21.04.12 03:00,noData,5.8,95.3,noData,987.8,,0,0
21.04.12 04:00,noData,noData,noData,noData,noData,,0,0
21.04.12 05:00,noData,noData,noData,noData,noData,,0,0
21.04.12 06:00,noData,noData,noData,noData,noData,,0,0
21.04.12 07:00,noData,noData,noData,noData,noData,,0,0
21.04.12 08:00,noData,noData,noData,noData,noData,,0,0
21.04.12 09:00,noData,noData,noData,noData,noData,,0,0
21.04.12 10:00,noData,noData,noData,noData,noData,,0,0
21.04.12 11:00,noData,noData,noData,noData,noData,,0,0
21.04.12 12:00,noData,noData,noData,noData,noData,,0,0
21.04.12 13:00,noData,noData,noData,noData,noData,,0,0
21.04.12 14:00,noData,noData,noData,noData,noData,,0,0
21.04.12 15:00,noData,noData,noData,noData,noData,,0,0
21.04.12 16:00,noData,noData,noData,noData,noData,,0,0
21.04.12 17:00,noData,5.3,89.2,noData,991.6,,0.8,1.2
21.04.12 18:00,noData,4.5,94.9,noData,991.6,,1.2,0
21.04.12 19:00,noData,4.8,96.1,noData,992.2,,0,0
21.04.12 20:00,noData,5,95.4,noData,992.7,,0,0
21.04.12 21:00,noData,5,95.2,noData,993.3,,0,0
21.04.12 22:00,noData,4.4,95.8,noData,993.6,,0,0
21.04.12 23:00,noData,3.8,96.6,noData,993.6,,0,0
22.04.12 00:00,noData,4,97,noData,994,,0,0
22.04.12 01:00,noData,4.6,96.5,noData,994,,0,0
22.04.12 02:00,noData,5.3,94.3,noData,994.2,,0,0
22.04.12 03:00,noData,5.9,91.7,noData,994.3,,0,0
22.04.12 04:00,noData,noData,noData,noData,noData,,0,0
22.04.12 05:00,noData,noData,noData,noData,noData,,0,0
22.04.12 06:00,noData,noData,noData,noData,noData,,0,0
22.04.12 07:00,noData,noData,noData,noData,noData,,0,0
22.04.12 08:00,noData,noData,noData,noData,noData,,0,0
22.04.12 09:00,noData,noData,noData,noData,noData,,0,0
22.04.12 10:00,noData,noData,noData,noData,noData,,0,0
22.04.12 11:00,noData,noData,noData,noData,noData,,0,0
22.04.12 12:00,noData,noData,noData,noData,noData,,0,0
22.04.12 13:00,noData,noData,noData,noData,noData,,0,0
22.04.12 14:00,noData,noData,noData,noData,noData,,0,0
22.04.12 15:00,noData,noData,noData,noData,noData,,0,0
22.04.12 16:00,noData,noData,noData,noData,noData,,0,0
22.04.12 17:00,noData,noData,noData,noData,noData,,0,0
22.04.12 18:00,noData,5,94.6,noData,996.5,,0,0
22.04.12 19:00,noData,4.6,94.3,noData,996.6,,0,0
22.04.12 20:00,noData,4.2,93.4,noData,996.6,,0,0
22.04.12 21:00,noData,3.8,94.7,noData,996.4,,0,0
22.04.12 22:00,noData,3.4,95.6,noData,996.2,,0,0
22.04.12 23:00,noData,3.5,96.1,noData,996,,0,0
23.04.12 00:00,noData,3.6,95.1,noData,995.7,,0,0
23.04.12 01:00,noData,3.1,95.7,noData,995.4,,0,0
23.04.12 02:00,noData,2.6,96.7,noData,995,,0,0
23.04.12 03:00,noData,noData,noData,noData,noData,,0,0
23.04.12 04:00,noData,noData,noData,noData,noData,,0,0
23.04.12 05:00,noData,noData,noData,noData,noData,,0,0
23.04.12 06:00,noData,noData,noData,noData,noData,,0,0
23.04.12 07:00,noData,noData,noData,noData,noData,,0,0
23.04.12 08:00,noData,noData,noData,noData,noData,,0,0
23.04.12 09:00,noData,noData,noData,noData,noData,,0,0
23.04.12 10:00,noData,noData,noData,noData,noData,,0,0
23.04.12 11:00,noData,noData,noData,noData,noData,,0,0
23.04.12 12:00,noData,noData,noData,noData,noData,,0,0
23.04.12 13:00,noData,noData,noData,noData,noData,,0,0
23.04.12 14:00,noData,noData,noData,noData,noData,,0,0
23.04.12 15:00,noData,noData,noData,noData,noData,,0,0
23.04.12 16:00,noData,noData,noData,noData,noData,,0,0
23.04.12 17:00,noData,8.8,69.2,noData,987.4,,0,0
23.04.12 18:00,noData,7.7,83.7,noData,987.2,,0.6,0.3
23.04.12 19:00,noData,7.6,81.6,noData,986.8,,0.2,0.1
23.04.12 20:00,noData,7.6,80.4,noData,986.4,,0,0.1
23.04.12 21:00,noData,7,86.3,noData,986,,0.2,0
23.04.12 22:00,noData,7,84.5,noData,985.7,,0,0
23.04.12 23:00,noData,6.9,86.8,noData,985.4,,0.2,0.2
24.04.12 00:00,noData,6.5,90.7,noData,985.2,,0,0
24.04.12 01:00,noData,6,91.5,noData,985,,0,0
24.04.12 02:00,noData,5.5,93.3,noData,984.9,,0,0
24.04.12 03:00,noData,noData,noData,noData,noData,,0,0
24.04.12 04:00,noData,noData,noData,noData,noData,,0,0
24.04.12 05:00,noData,noData,noData,noData,noData,,0,0
24.04.12 06:00,noData,noData,noData,noData,noData,,0,0
24.04.12 07:00,noData,noData,noData,noData,noData,,0,0
24.04.12 08:00,noData,noData,noData,noData,noData,,0,0
24.04.12 09:00,noData,noData,noData,noData,noData,,0,0
24.04.12 10:00,noData,noData,noData,noData,noData,,0,0
24.04.12 11:00,noData,noData,noData,noData,noData,,0,0
24.04.12 12:00,noData,noData,noData,noData,noData,,0,0
24.04.12 13:00,noData,noData,noData,noData,noData,,0,0
24.04.12 14:00,noData,noData,noData,noData,noData,,0,0
24.04.12 15:00,noData,noData,noData,noData,noData,,0,0
24.04.12 16:00,noData,noData,noData,noData,noData,,0,0
24.04.12 17:00,noData,8.9,80.2,noData,989.3,,0,0
24.04.12 18:00,noData,8.4,82.1,noData,990,,0,0
24.04.12 19:00,noData,8.1,83.1,noData,990.5,,0,0
24.04.12 20:00,noData,7.9,86.8,noData,991.2,,0,0
24.04.12 21:00,noData,7.2,91,noData,991.7,,0,0
24.04.12 22:00,noData,7.5,90.8,noData,992,,0,0
24.04.12 23:00,noData,7.5,89,noData,992.3,,0,0
25.04.12 00:00,noData,7.4,89.6,noData,992.5,,0,0
25.04.12 01:00,noData,7.1,90.8,noData,992.3,,0,0
25.04.12 02:00,noData,6.5,93.2,noData,992.3,,0,0
25.04.12 03:00,noData,noData,noData,noData,noData,,0,0
25.04.12 04:00,noData,noData,noData,noData,noData,,0,0
25.04.12 05:00,noData,noData,noData,noData,noData,,0,0
25.04.12 06:00,noData,noData,noData,noData,noData,,0,0
25.04.12 07:00,noData,noData,noData,noData,noData,,0,0
25.04.12 08:00,noData,noData,noData,noData,noData,,0,0
25.04.12 09:00,noData,noData,noData,noData,noData,,0,0
25.04.12 10:00,noData,noData,noData,noData,noData,,0,0
25.04.12 11:00,noData,noData,noData,noData,noData,,0,0
25.04.12 12:00,noData,noData,noData,noData,noData,,0,0
25.04.12 13:00,noData,noData,noData,noData,noData,,0,0
25.04.12 14:00,noData,noData,noData,noData,noData,,0,0
25.04.12 15:00,noData,noData,noData,noData,noData,,0,0
25.04.12 16:00,noData,noData,noData,noData,noData,,0,0
25.04.12 17:00,noData,9.2,90.8,noData,988.4,,0,0
25.04.12 18:00,noData,9.3,91.6,noData,988.3,,0,0
25.04.12 19:00,noData,10.1,83,noData,988.3,,0,0
25.04.12 20:00,noData,10.3,78.8,noData,988.8,,0,0
25.04.12 21:00,noData,10.7,80.4,noData,989.4,,0,0.1
25.04.12 22:00,noData,10.2,88.3,noData,989,,0.2,0.4
25.04.12 23:00,noData,10.4,81.4,noData,988.7,,0,0
26.04.12 00:00,noData,10.5,72.7,noData,988.7,,0,0
26.04.12 01:00,noData,10.5,71.3,noData,989.1,,0,0
26.04.12 02:00,noData,10.6,68.1,noData,989.6,,0,0
26.04.12 03:00,noData,noData,noData,noData,noData,,0,0
26.04.12 04:00,noData,noData,noData,noData,noData,,0,0
26.04.12 05:00,noData,noData,noData,noData,noData,,0,0
26.04.12 06:00,noData,noData,noData,noData,noData,,0,0
26.04.12 07:00,noData,noData,noData,noData,noData,,0,0
26.04.12 08:00,noData,noData,noData,noData,noData,,0,0
26.04.12 09:00,noData,noData,noData,noData,noData,,0,0
26.04.12 10:00,noData,noData,noData,noData,noData,,0,0
26.04.12 11:00,noData,noData,noData,noData,noData,,0,0
26.04.12 12:00,noData,noData,noData,noData,noData,,0,0
26.04.12 13:00,noData,noData,noData,noData,noData,,0,0
26.04.12 14:00,noData,noData,noData,noData,noData,,0,0
26.04.12 15:00,noData,noData,noData,noData,noData,,0,0
26.04.12 16:00,noData,noData,noData,noData,noData,,0,0
26.04.12 17:00,noData,9.5,82.5,noData,1000.3,,0,0
26.04.12 18:00,noData,9.2,85.9,noData,1000.8,,0,0
26.04.12 19:00,noData,8.9,86.9,noData,1001.1,,0,0
26.04.12 20:00,noData,9.8,82.6,noData,1001.7,,0,0
26.04.12 21:00,noData,9.4,85.5,noData,1002,,0,0
26.04.12 22:00,noData,9.1,90.6,noData,1002.4,,0.2,0.3
26.04.12 23:00,noData,9.5,86.3,noData,1002.5,,0,0
27.04.12 00:00,noData,9.9,80.1,noData,1002.8,,0,0
27.04.12 01:00,noData,9.8,81.3,noData,1003.4,,0,0
27.04.12 02:00,noData,9,86.8,noData,1003.6,,0,0
27.04.12 03:00,noData,noData,noData,noData,noData,,0,0
27.04.12 04:00,noData,noData,noData,noData,noData,,0,0
27.04.12 05:00,noData,noData,noData,noData,noData,,0,0
27.04.12 06:00,noData,noData,noData,noData,noData,,0,0
27.04.12 07:00,noData,noData,noData,noData,noData,,0,0
27.04.12 08:00,noData,noData,noData,noData,noData,,0,0
27.04.12 09:00,noData,noData,noData,noData,noData,,0,0
27.04.12 10:00,noData,noData,noData,noData,noData,,0,0
27.04.12 11:00,noData,noData,noData,noData,noData,,0,0
27.04.12 12:00,noData,noData,noData,noData,noData,,0,0
27.04.12 13:00,noData,noData,noData,noData,noData,,0,0
27.04.12 14:00,noData,noData,noData,noData,noData,,0,0
27.04.12 15:00,noData,noData,noData,noData,noData,,0,0
27.04.12 16:00,noData,noData,noData,noData,noData,,0,0
27.04.12 17:00,noData,12.7,65.9,noData,1007.4,,0,0
27.04.12 18:00,noData,13,63.7,noData,1007.5,,0,0
27.04.12 19:00,noData,10.7,85.1,noData,1007.6,,0.6,0.3
27.04.12 20:00,noData,10.2,87.8,noData,1007.4,,0.4,0.2
27.04.12 21:00,noData,9.9,91.7,noData,1006.8,,2.2,1.9
27.04.12 22:00,noData,9.8,94.1,noData,1005.9,,0.6,0.4
27.04.12 23:00,noData,10,95.4,noData,1005.6,,1.4,0.7
28.04.12 00:00,noData,10.1,95.6,noData,1004.7,,0,0
28.04.12 01:00,noData,10.4,96.1,noData,1003.5,,0.2,0.1
28.04.12 02:00,noData,noData,noData,noData,noData,,0,0
28.04.12 03:00,noData,noData,noData,noData,noData,,0,0
28.04.12 04:00,noData,noData,noData,noData,noData,,0,0
28.04.12 05:00,noData,noData,noData,noData,noData,,0,0
28.04.12 06:00,noData,noData,noData,noData,noData,,0,0
28.04.12 07:00,noData,noData,noData,noData,noData,,0,0
28.04.12 08:00,noData,noData,noData,noData,noData,,0,0
28.04.12 09:00,noData,noData,noData,noData,noData,,0,0
28.04.12 10:00,noData,noData,noData,noData,noData,,0,0
28.04.12 11:00,noData,noData,noData,noData,noData,,0,0
28.04.12 12:00,noData,noData,noData,noData,noData,,0,0
28.04.12 13:00,noData,noData,noData,noData,noData,,0,0
28.04.12 14:00,noData,noData,noData,noData,noData,,0,0
28.04.12 15:00,noData,noData,noData,noData,noData,,0,0
28.04.12 16:00,noData,16.6,79.1,noData,1000.9,,0,0
28.04.12 17:00,noData,15.6,82.3,noData,1000.8,,0,0
28.04.12 18:00,noData,14.5,84.2,noData,1000.2,,0,0
28.04.12 19:00,noData,13.8,84.4,noData,998.2,,0,0
28.04.12 20:00,noData,13.8,84.4,noData,997.2,,0,0
28.04.12 21:00,noData,13.9,83.4,noData,996.2,,0,0
28.04.12 22:00,noData,14,82.1,noData,995.3,,0,0
28.04.12 23:00,noData,13.5,83.1,noData,995.3,,0,0
29.04.12 00:00,noData,13.3,83.9,noData,994.4,,0,0
29.04.12 01:00,noData,13.4,83.7,noData,993.9,,0,0.1
29.04.12 02:00,noData,noData,noData,noData,noData,,0,0
29.04.12 03:00,noData,noData,noData,noData,noData,,0,0
29.04.12 04:00,noData,noData,noData,noData,noData,,0,0
29.04.12 05:00,noData,noData,noData,noData,noData,,0,0
29.04.12 06:00,noData,noData,noData,noData,noData,,0,0
29.04.12 07:00,noData,noData,noData,noData,noData,,0,0
29.04.12 08:00,noData,noData,noData,noData,noData,,0,0
29.04.12 09:00,noData,noData,noData,noData,noData,,0,0
29.04.12 10:00,noData,noData,noData,noData,noData,,0,0
29.04.12 11:00,noData,noData,noData,noData,noData,,0,0
29.04.12 12:00,noData,noData,noData,noData,noData,,0,0
29.04.12 13:00,noData,noData,noData,noData,noData,,0,0
29.04.12 14:00,noData,noData,noData,noData,noData,,0,0
29.04.12 15:00,noData,noData,noData,noData,noData,,0,0
29.04.12 16:00,noData,14.9,66.7,noData,1001.9,,0,0
29.04.12 17:00,noData,14.4,67,noData,1002.2,,0,0
29.04.12 18:00,noData,13.8,68.6,noData,1002.6,,0,0
29.04.12 19:00,noData,12.5,76,noData,1003.2,,0,0
29.04.12 20:00,noData,11.9,72.7,noData,1003.9,,0,0
29.04.12 21:00,noData,10.7,74.8,noData,1004.5,,0,0
29.04.12 22:00,noData,9.4,81.9,noData,1004.9,,0,0
29.04.12 23:00,noData,8.4,85.8,noData,1005.5,,0,0
30.04.12 00:00,noData,7.5,88.3,noData,1005.9,,0,0
30.04.12 01:00,noData,7.6,89,noData,1006.2,,0,0
30.04.12 02:00,noData,noData,noData,noData,noData,,0,0
30.04.12 03:00,noData,noData,noData,noData,noData,,0,0
30.04.12 04:00,noData,noData,noData,noData,noData,,0,0
30.04.12 05:00,noData,noData,noData,noData,noData,,0,0
30.04.12 06:00,noData,noData,noData,noData,noData,,0,0
30.04.12 07:00,noData,noData,noData,noData,noData,,0,0
30.04.12 08:00,noData,noData,noData,noData,noData,,0,0
30.04.12 09:00,noData,noData,noData,noData,noData,,0,0
30.04.12 10:00,noData,noData,noData,noData,noData,,0,0
30.04.12 11:00,noData,noData,noData,noData,noData,,0,0
30.04.12 12:00,noData,noData,noData,noData,noData,,0,0
30.04.12 13:00,noData,noData,noData,noData,noData,,0,0
30.04.12 14:00,noData,noData,noData,noData,noData,,0,0
30.04.12 15:00,noData,noData,noData,noData,noData,,0,0
30.04.12 16:00,noData,19.6,52,noData,1003.7,,0,0
30.04.12 17:00,noData,19.4,52.8,noData,1003.6,,0,0
30.04.12 18:00,noData,18.4,54.8,noData,1003.3,,0,0
30.04.12 19:00,noData,17.7,55.4,noData,1003.3,,0,0
30.04.12 20:00,noData,17.3,54.4,noData,1003,,0,0
30.04.12 21:00,noData,16.8,53.5,noData,1002.4,,0,0
30.04.12 22:00,noData,16.2,52.6,noData,1002.9,,0,0
30.04.12 23:00,noData,15.5,54.8,noData,1003.1,,0,0
01.05.12 00:00,noData,14.3,66.4,noData,1003.5,,0,0.3
01.05.12 01:00,noData,12.7,80.7,noData,1004.1,,0,0
01.05.12 02:00,noData,noData,noData,noData,noData,,0,0
01.05.12 03:00,noData,noData,noData,noData,noData,,0,0
01.05.12 04:00,noData,noData,noData,noData,noData,,0,0
01.05.12 05:00,noData,noData,noData,noData,noData,,0,0
01.05.12 06:00,noData,noData,noData,noData,noData,,0,0
01.05.12 07:00,noData,noData,noData,noData,noData,,0,0
01.05.12 08:00,noData,noData,noData,noData,noData,,0,0
01.05.12 09:00,noData,noData,noData,noData,noData,,0,0
01.05.12 10:00,noData,noData,noData,noData,noData,,0,0
01.05.12 11:00,noData,noData,noData,noData,noData,,0,0
01.05.12 12:00,noData,noData,noData,noData,noData,,0,0
01.05.12 13:00,noData,noData,noData,noData,noData,,0,0
01.05.12 14:00,noData,noData,noData,noData,noData,,0,0
01.05.12 15:00,noData,noData,noData,noData,noData,,0,0
01.05.12 16:00,noData,15.9,79.4,noData,1009.4,,0,0
01.05.12 17:00,noData,15.2,82.8,noData,1009.9,,0,0
01.05.12 18:00,noData,14.4,86.3,noData,1009.8,,0,0
01.05.12 19:00,noData,14,84.9,noData,1010,,0,0
01.05.12 20:00,noData,13.9,81.9,noData,1009.8,,0,0
01.05.12 21:00,noData,13.7,79.8,noData,1009.6,,0,0
01.05.12 22:00,noData,13.3,79.9,noData,1009.2,,0,0
01.05.12 23:00,noData,13,80.8,noData,1008.8,,0,0
02.05.12 00:00,noData,12.7,83.9,noData,1008.4,,0,0
02.05.12 01:00,noData,noData,noData,noData,noData,,0,0
02.05.12 02:00,noData,noData,noData,noData,noData,,0,0
02.05.12 03:00,noData,noData,noData,noData,noData,,0,0
02.05.12 04:00,noData,noData,noData,noData,noData,,0,0
02.05.12 05:00,noData,noData,noData,noData,noData,,0,0
02.05.12 06:00,noData,noData,noData,noData,noData,,0,0
02.05.12 07:00,noData,noData,noData,noData,noData,,0,0
02.05.12 08:00,noData,noData,noData,noData,noData,,0,0
02.05.12 09:00,noData,noData,noData,noData,noData,,0,0
02.05.12 10:00,noData,noData,noData,noData,noData,,0,0
02.05.12 11:00,noData,noData,noData,noData,noData,,0,0
02.05.12 12:00,noData,noData,noData,noData,noData,,0,0
02.05.12 13:00,noData,noData,noData,noData,noData,,0,0
02.05.12 14:00,noData,noData,noData,noData,noData,,0,0
02.05.12 15:00,noData,13.4,94.6,noData,1003.8,,0,0
02.05.12 16:00,noData,13.3,94.7,noData,1003.6,,0,0
02.05.12 17:00,noData,13.3,93.9,noData,1004,,0,0
02.05.12 18:00,noData,13,92.5,noData,1004.3,,0,0
02.05.12 19:00,noData,12.4,94.4,noData,1004.1,,0,0
02.05.12 20:00,noData,12.1,94.4,noData,1003.9,,0,0
02.05.12 21:00,noData,11.4,95,noData,1003.6,,0,0
02.05.12 22:00,noData,9.9,95.9,noData,1003.3,,0,0
02.05.12 23:00,noData,8.6,96.5,noData,1003,,0,0
03.05.12 00:00,noData,8.5,96.9,noData,1002.8,,0,0
03.05.12 01:00,noData,noData,noData,noData,noData,,0,0
03.05.12 02:00,noData,noData,noData,noData,noData,,0,0
03.05.12 03:00,noData,noData,noData,noData,noData,,0,0
03.05.12 04:00,noData,noData,noData,noData,noData,,0,0
03.05.12 05:00,noData,noData,noData,noData,noData,,0,0
03.05.12 06:00,noData,noData,noData,noData,noData,,0,0
03.05.12 07:00,noData,noData,noData,noData,noData,,0,0
03.05.12 08:00,noData,noData,noData,noData,noData,,0,0
03.05.12 09:00,noData,noData,noData,noData,noData,,0,0
03.05.12 10:00,noData,noData,noData,noData,noData,,0,0
03.05.12 11:00,noData,noData,noData,noData,noData,,0,0
03.05.12 12:00,noData,noData,noData,noData,noData,,0,0
03.05.12 13:00,noData,noData,noData,noData,noData,,0,0
03.05.12 14:00,noData,noData,noData,noData,noData,,0,0
03.05.12 15:00,noData,12.2,84.4,noData,1000.3,,0,0
03.05.12 16:00,noData,11.8,86.3,noData,1000.3,,0,0
03.05.12 17:00,noData,11.4,87.9,noData,1000.1,,0,0
03.05.12 18:00,noData,11,89.7,noData,999.7,,0,0
03.05.12 19:00,noData,10.7,91,noData,999.4,,0,0
03.05.12 20:00,noData,10.4,91.2,noData,998.7,,0,0
03.05.12 21:00,noData,10.4,90.3,noData,998,,0,0
03.05.12 22:00,noData,9.9,90.5,noData,997.7,,0,0
03.05.12 23:00,noData,9.6,92.7,noData,997.3,,0,0
04.05.12 00:00,noData,9.6,92.2,noData,997,,0,0
04.05.12 01:00,noData,noData,noData,noData,noData,,0,0
04.05.12 02:00,noData,noData,noData,noData,noData,,0,0
04.05.12 03:00,noData,noData,noData,noData,noData,,0,0
04.05.12 04:00,noData,noData,noData,noData,noData,,0,0
04.05.12 05:00,noData,noData,noData,noData,noData,,0,0
04.05.12 06:00,noData,noData,noData,noData,noData,,0,0
04.05.12 07:00,noData,noData,noData,noData,noData,,0,0
04.05.12 08:00,noData,noData,noData,noData,noData,,0,0
04.05.12 09:00,noData,noData,noData,noData,noData,,0,0
04.05.12 10:00,noData,noData,noData,noData,noData,,0,0
04.05.12 11:00,noData,noData,noData,noData,noData,,0,0
04.05.12 12:00,noData,noData,noData,noData,noData,,0,0
04.05.12 13:00,noData,noData,noData,noData,noData,,0,0
04.05.12 14:00,noData,noData,noData,noData,noData,,0,0
04.05.12 15:00,noData,11.5,76.5,noData,994.7,,0,0
04.05.12 16:00,noData,10.9,78.4,noData,995.3,,0,0
